Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
1,Oliver Abildgaard,DEN,MF,Como,27-212,1996,11.6,33.7,44.2,76.2,571.7,255.9,16.2,20.2,80.3,14.1,17.8,79.1,2.84,4.48,63.5,0.09,0.08,0.07,0.01,0.69,4.40,0.86,0.17,6.38,https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard,8f5cdf66,Serie B
2,Fabio Abiuso,GRE,FW,Modena,20-340,2003,2.6,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/7e63b39c/Fabio-Abiuso,7e63b39c,Serie B
3,Gonzalo Abrego,ARG,MF,Cremonese,24-001,2000,6.8,35.1,41.6,84.5,596.8,165.6,17.5,19.6,89.5,12.6,14.3,88.7,4.41,6.03,73.2,0.00,0.06,0.07,-0.06,1.18,4.41,0.59,0.00,6.32,https://fbref.com/en/players/de8bad41/Gonzalo-Abrego,de8bad41,Serie B
4,Gennaro Acampora,ITA,MF,Bari,29-285,1994,9.5,35.9,46.0,78.0,759.4,216.2,12.5,14.7,85.0,15.9,18.5,85.8,7.05,10.9,64.4,0.11,0.06,0.09,0.04,1.37,4.84,0.95,0.32,6.53,https://fbref.com/en/players/01040647/Gennaro-Acampora,01040647,Serie B
5,Ismail Achik,ITA,"FW,MF",Bari,23-162,2000,5.6,24.1,42.1,57.2,428.6,149.1,11.8,14.5,81.5,8.75,13.2,66.2,3.21,9.46,34.0,0.00,0.14,0.23,-0.14,2.14,1.79,1.96,0.89,2.68,https://fbref.com/en/players/b3996d42/Ismail-Achik,b3996d42,Serie B
6,Claud Adjapong,ITA,DF,Ascoli,25-247,1998,7.7,24.4,37.1,65.7,450.1,164.5,9.35,11.8,79.1,12.1,17.3,69.9,2.34,5.97,39.1,0.00,0.01,0.03,-0.01,0.39,2.34,0.65,0.52,1.82,https://fbref.com/en/players/ce5b170a/Claud-Adjapong,ce5b170a,Serie B
7,Davide Adorni,ITA,DF,Brescia,31-152,1992,6.5,38.5,50.3,76.5,772.8,313.8,12.8,15.1,84.7,19.1,23.4,81.6,6.31,10.0,63.1,0.00,0.02,0.02,-0.02,0.31,3.38,0.15,0.00,3.85,https://fbref.com/en/players/e43cb802/Davide-Adorni,e43cb802,Serie B
8,Felix Afena-Gyan,GHA,"FW,DF",Cremonese,20-354,2003,1.8,27.8,33.9,82.0,382.8,38.3,21.1,22.8,92.7,5.00,7.22,69.2,1.67,2.22,75.0,0.00,0.06,0.17,-0.06,1.67,0.00,0.56,0.56,1.67,https://fbref.com/en/players/0154d290/Felix-Afena-Gyan,0154d290,Serie B
9,Vittorio Agostinelli,ITA,FW,Calcio Lecco 1912,21-321,2002,0.3,6.67,20.0,33.3,46.7,23.3,6.67,10.0,66.7,0.00,3.33,0.0,0.00,0.00,,0.00,0.00,0.00,0.00,3.33,0.00,3.33,0.00,3.33,https://fbref.com/en/players/b49a4e1d/Vittorio-Agostinelli,b49a4e1d,Serie B
10,Giorgio Altare,ITA,DF,Venezia,25-152,1998,16.0,52.9,65.6,80.7,1090.4,404.8,15.8,18.7,84.3,30.4,33.9,89.7,6.44,11.9,53.9,0.00,0.01,0.01,-0.01,0.19,4.06,0.06,0.06,3.25,https://fbref.com/en/players/aa5322d5/Giorgio-Altare,aa5322d5,Serie B
11,Francesco Amatucci,ITA,MF,Cittadella,22-207,2001,9.1,19.3,27.6,70.1,279.6,68.5,11.4,14.1,81.3,6.70,9.67,69.3,0.66,1.54,42.9,0.00,0.08,0.03,-0.08,0.88,1.76,0.33,0.00,3.08,https://fbref.com/en/players/3bb7b5be/Francesco-Amatucci,3bb7b5be,Serie B
12,Giuseppe Ambrosino,ITA,FW,Catanzaro,20-120,2003,4.4,14.5,19.8,73.6,230.7,51.1,7.05,9.55,73.8,5.45,6.14,88.9,1.36,2.05,66.7,0.00,0.02,0.02,-0.02,0.23,1.59,0.68,0.00,1.82,https://fbref.com/en/players/282947c7/Giuseppe-Ambrosino,282947c7,Serie B
13,Kelvin Amian,FRA,DF,Spezia,25-334,1998,18.0,40.4,50.5,80.0,648.2,302.8,19.8,22.2,89.0,17.2,20.4,84.0,2.28,5.44,41.8,0.00,0.02,0.04,-0.02,0.56,3.94,0.39,0.11,4.89,https://fbref.com/en/players/bcc81786/Kelvin-Amian,bcc81786,Serie B
14,Nícolas Andrade,BRA,GK,Pisa,35-271,1988,19.0,26.8,35.5,75.6,686.9,488.6,7.26,7.32,99.3,11.8,12.2,97.0,7.68,15.8,48.5,0.00,0.01,0.01,-0.01,0.05,0.68,0.00,0.00,0.00,https://fbref.com/en/players/326d09ef/Nicolas-Andrade,326d09ef,Serie B
15,Lorenzo Andrenacci,ITA,GK,Brescia,29-006,1995,2.0,18.5,27.0,68.5,491.5,414.5,6.50,6.50,100.0,4.50,4.50,100.0,6.50,15.0,43.3,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,https://fbref.com/en/players/fe471a89/Lorenzo-Andrenacci,fe471a89,Serie B
16,Matteo Angeli,ITA,DF,Cittadella,21-009,2002,5.7,31.6,39.8,79.3,714.6,267.9,5.96,7.37,81.0,20.0,22.8,87.7,5.26,8.77,60.0,0.00,0.00,0.02,0.00,0.18,1.23,0.18,0.00,1.75,https://fbref.com/en/players/f1474b3d/Matteo-Angeli,f1474b3d,Serie B
17,Cristian Ansaldi,ARG,"DF,FW",Parma,37-110,1986,4.0,42.0,60.0,70.0,861.0,353.8,16.5,18.3,90.4,18.3,23.3,78.5,6.75,16.5,40.9,0.25,0.05,0.13,0.20,0.75,5.25,2.75,1.75,6.25,https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi,bbafc0c4,Serie B
18,Janis Antiste,FRA,"FW,MF",Reggiana,21-143,2002,11.7,19.8,29.1,68.0,278.5,70.8,12.1,15.0,80.6,6.32,9.32,67.9,0.68,1.45,47.1,0.00,0.03,0.03,-0.03,0.68,1.54,0.34,0.00,2.05,https://fbref.com/en/players/38d9ce53/Janis-Antiste,38d9ce53,Serie B
19,Mirko Antonucci,ITA,"FW,MF",Spezia,24-303,1999,13.4,19.5,26.6,73.1,260.1,71.1,12.2,14.3,84.9,5.22,7.99,65.4,0.75,1.27,58.8,0.00,0.08,0.10,-0.08,0.97,1.49,0.67,0.37,2.46,https://fbref.com/en/players/91976866/Mirko-Antonucci,91976866,Serie B
20,Valentin Antov,BUL,DF,Cremonese,23-060,2000,12.1,48.3,56.9,84.9,890.8,336.8,18.0,20.1,89.7,25.7,28.8,89.4,3.88,6.12,63.5,0.08,0.07,0.05,0.01,0.33,4.55,0.41,0.08,5.45,https://fbref.com/en/players/8f68aa41/Valentin-Antov,8f68aa41,Serie B
21,Mattia Aramu,ITA,"FW,MF",Bari,28-239,1995,6.5,26.3,36.9,71.3,428.2,124.6,14.6,17.7,82.6,8.31,11.2,74.0,2.77,6.00,46.2,0.15,0.14,0.14,0.02,2.31,1.85,0.92,0.62,3.54,https://fbref.com/en/players/0847b5a5/Mattia-Aramu,0847b5a5,Serie B
22,Alessandro Arena,ITA,"FW,MF",Pisa,23-158,2000,5.8,26.6,34.5,77.0,379.8,108.3,15.7,17.8,88.3,8.62,10.9,79.4,1.38,3.45,40.0,0.00,0.10,0.14,-0.10,1.90,1.21,1.38,0.00,4.48,https://fbref.com/en/players/0f1cc688/Alessandro-Arena,0f1cc688,Serie B
23,Alessandro Arioli,ITA,FW,Cosenza,20-229,2003,1.9,13.2,21.6,61.0,217.4,68.4,6.32,9.47,66.7,4.74,6.84,69.2,1.58,2.11,75.0,0.00,0.00,0.00,0.00,0.53,0.00,0.00,0.00,2.11,https://fbref.com/en/players/9c58b9b3/Alessandro-Arioli,9c58b9b3,Serie B
24,Tommaso Arrigoni,ITA,"MF,FW",Como,29-316,1994,0.3,70.0,93.3,75.0,1503.3,423.3,23.3,30.0,77.8,30.0,40.0,75.0,16.7,23.3,71.4,3.33,0.67,0.67,2.67,6.67,13.3,0.00,0.00,10.0,https://fbref.com/en/players/45484d23/Tommaso-Arrigoni,45484d23,Serie B
25,Kristoffer Askildsen,NOR,"MF,FW",Sampdoria,22-364,2001,2.4,26.7,47.1,56.6,376.3,130.4,16.3,26.3,61.9,8.33,12.1,69.0,1.25,3.33,37.5,0.42,0.33,0.17,0.08,1.25,1.67,0.83,0.00,5.42,https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen,a69cc629,Serie B
26,Giuseppe Aurelio,ITA,DF,Palermo,23-292,2000,5.7,38.8,53.2,72.9,633.0,235.1,18.9,22.3,85.0,16.7,20.9,79.8,2.46,6.67,36.8,0.00,0.04,0.07,-0.04,0.88,1.58,0.70,0.18,3.68,https://fbref.com/en/players/3bd2a854/Giuseppe-Aurelio,3bd2a854,Serie B
27,Loris Bacchetti,ITA,DF,FeralpiSalò,30-336,1993,7.8,34.9,44.4,78.6,705.8,285.9,10.4,12.1,86.2,20.5,22.2,92.5,3.97,9.62,41.3,0.00,0.00,0.01,0.00,0.00,2.18,0.26,0.00,2.18,https://fbref.com/en/players/5c47b5c6/Loris-Bacchetti,5c47b5c6,Serie B
28,Enrico Baldini,ITA,"FW,MF",Cittadella,27-056,1996,0.6,30.0,43.3,69.2,345.0,110.0,20.0,31.7,63.2,6.67,8.33,80.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,3.33,https://fbref.com/en/players/0d785711/Enrico-Baldini,0d785711,Serie B
29,Davide Balestrero,ITA,"MF,DF",FeralpiSalò,28-094,1995,16.5,18.8,27.4,68.6,314.7,101.3,9.52,11.9,80.1,7.39,10.4,71.3,1.64,3.33,49.1,0.00,0.02,0.02,-0.02,0.36,1.82,0.42,0.06,2.67,https://fbref.com/en/players/b222740a/Davide-Balestrero,b222740a,Serie B
30,Botond Balogh,HUN,DF,Parma,21-216,2002,8.0,46.3,52.5,88.1,914.1,263.1,12.8,15.0,85.0,29.5,31.5,93.7,3.88,5.63,68.9,0.00,0.00,0.00,0.00,0.13,2.50,0.00,0.00,2.63,https://fbref.com/en/players/348bafd4/Botond-Balogh,348bafd4,Serie B
31,Filippo Bandinelli,ITA,MF,Spezia,28-285,1995,12.7,46.7,59.8,78.0,800.2,252.4,22.4,25.1,89.0,18.8,22.5,83.6,4.41,8.35,52.8,0.08,0.14,0.17,-0.06,1.65,6.14,1.97,0.87,7.80,https://fbref.com/en/players/d44360be/Filippo-Bandinelli,d44360be,Serie B
32,Federico Barba,ITA,DF,Como,30-129,1993,16.4,41.7,50.6,82.4,752.1,269.7,16.4,18.3,89.7,21.2,23.9,88.5,3.60,6.83,52.7,0.00,0.01,0.01,-0.01,0.18,2.26,0.24,0.06,2.62,https://fbref.com/en/players/c010b898/Federico-Barba,c010b898,Serie B
33,Andrea Barberis,ITA,"MF,FW",Pisa,30-028,1993,4.8,46.9,57.9,80.9,729.4,232.9,25.4,27.5,92.4,18.5,21.3,87.3,2.29,6.25,36.7,0.00,0.06,0.13,-0.06,1.46,4.38,1.25,0.42,3.96,https://fbref.com/en/players/32ebfe1e/Andrea-Barberis,32ebfe1e,Serie B
34,Tommaso Barbieri,ITA,DF,Pisa,21-135,2002,9.5,41.9,54.9,76.2,750.4,211.9,18.8,21.9,86.1,18.7,22.8,82.0,4.00,7.47,53.5,0.00,0.04,0.04,-0.04,0.95,3.79,0.95,0.32,4.84,https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri,6f1d7aa8,Serie B
35,Francesco Bardi,ITA,GK,Reggiana,31-355,1992,19.0,18.9,28.1,67.4,456.1,345.2,7.05,7.05,100.0,6.37,6.42,99.2,4.95,13.9,35.5,0.00,0.01,0.00,-0.01,0.11,0.21,0.00,0.00,0.00,https://fbref.com/en/players/0acda699/Francesco-Bardi,0acda699,Serie B
36,Davide Barosi,ITA,GK,Ascoli,23-284,2000,2.3,23.0,30.9,74.6,587.8,410.0,6.09,6.09,100.0,11.3,11.7,96.3,5.65,13.0,43.3,0.00,0.00,0.00,0.00,0.43,0.43,0.00,0.00,0.00,https://fbref.com/en/players/fea55381/Davide-Barosi,fea55381,Serie B
37,Antonio Barreca,ITA,DF,Sampdoria,28-296,1995,4.8,38.8,54.0,71.8,642.7,258.5,19.6,21.0,93.1,15.0,19.2,78.3,3.13,10.0,31.3,0.00,0.02,0.04,-0.02,0.83,3.13,0.42,0.21,2.71,https://fbref.com/en/players/6a189491/Antonio-Barreca,6a189491,Serie B
38,Daniele Baselli,ITA,"MF,FW",Como,31-302,1992,3.8,45.0,56.8,79.2,733.7,282.4,18.7,22.6,82.6,22.1,24.7,89.4,2.63,4.74,55.6,0.00,0.00,0.05,0.00,0.53,5.53,0.79,0.00,8.42,https://fbref.com/en/players/ea06dd97/Daniele-Baselli,ea06dd97,Serie B
39,Simone Bastoni,ITA,DF,Spezia,27-064,1996,1.2,50.0,68.3,73.2,751.7,316.7,29.2,31.7,92.1,15.0,21.7,69.2,4.17,10.0,41.7,0.00,0.00,0.08,0.00,0.83,1.67,0.83,0.83,3.33,https://fbref.com/en/players/1ac232b8/Simone-Bastoni,1ac232b8,Serie B
40,Thomas Battistella,ITA,"MF,DF",Modena,22-163,2001,1.4,26.4,35.7,74.0,345.0,46.4,12.1,15.0,81.0,8.57,10.7,80.0,1.43,2.14,66.7,0.00,0.00,0.00,0.00,0.71,0.71,0.00,0.00,0.71,https://fbref.com/en/players/1ebee5ea/Thomas-Battistella,1ebee5ea,Serie B
41,Matteo Battistini,ITA,DF,Calcio Lecco 1912,29-324,1994,6.6,25.5,37.0,68.9,527.6,218.0,8.18,10.2,80.6,12.1,14.7,82.5,4.85,10.9,44.4,0.00,0.03,0.02,-0.03,0.61,1.97,0.15,0.15,2.42,https://fbref.com/en/players/17f7098a/Matteo-Battistini,17f7098a,Serie B
42,Brian Bayeye,,DF,Ascoli,23-192,2000,11.6,31.1,44.0,70.8,485.9,211.7,16.6,19.8,83.9,12.0,16.8,71.3,1.90,5.17,36.7,0.00,0.04,0.05,-0.04,0.52,2.93,1.03,0.86,3.02,https://fbref.com/en/players/78e6bf2c/Brian-Bayeye,78e6bf2c,Serie B
43,Tjaš Begić,SVN,"MF,FW",Parma,20-192,2003,2.6,26.9,34.2,78.7,414.6,121.5,14.2,16.5,86.0,11.2,13.1,85.3,0.77,0.77,100.0,0.38,0.12,0.15,0.27,1.15,1.92,1.92,0.00,3.46,https://fbref.com/en/players/7429c2bf/Tjas-Begic,7429c2bf,Serie B
44,Alessandro Bellemo,ITA,MF,Como,28-154,1995,17.0,30.1,36.9,81.4,476.2,149.6,16.1,18.2,88.1,11.4,13.2,85.8,2.00,3.82,52.3,0.12,0.05,0.05,0.07,0.76,2.88,0.53,0.18,3.65,https://fbref.com/en/players/fb8b8534/Alessandro-Bellemo,fb8b8534,Serie B
45,Nicola Bellomo,ITA,"MF,FW",Bari,32-324,1991,2.3,34.8,56.1,62.0,678.3,242.2,13.0,17.0,76.9,14.3,22.2,64.7,5.22,11.7,44.4,0.00,0.39,0.35,-0.39,3.48,3.91,1.74,0.87,7.39,https://fbref.com/en/players/e69a103f/Nicola-Bellomo,e69a103f,Serie B
46,Giuseppe Bellusci,ITA,DF,Ascoli,34-140,1989,13.5,37.0,50.4,73.4,781.2,329.9,12.6,13.9,90.9,17.8,21.1,84.2,6.37,14.1,45.3,0.00,0.01,0.01,-0.01,0.15,4.22,0.07,0.00,4.67,https://fbref.com/en/players/7f1c3bca/Giuseppe-Bellusci,7f1c3bca,Serie B
47,Ahmad Benali,LBY,MF,Bari,31-335,1992,8.5,53.3,61.5,86.6,963.6,277.3,21.2,23.3,90.9,24.9,27.3,91.4,5.41,6.94,78.0,0.00,0.05,0.04,-0.05,0.94,4.00,0.94,0.24,5.41,https://fbref.com/en/players/a128b07e/Ahmad-Benali,a128b07e,Serie B
48,Leonardo Benedetti,ITA,MF,Sampdoria,23-216,2000,2.3,27.0,37.4,72.1,418.7,105.7,14.3,18.3,78.6,9.57,12.2,78.6,1.74,3.48,50.0,0.00,0.13,0.09,-0.13,1.74,1.74,0.43,0.43,2.17,https://fbref.com/en/players/76ff1fa3/Leonardo-Benedetti,76ff1fa3,Serie B
49,Adrian Benedyczak,POL,FW,Parma,23-045,2000,11.3,16.2,26.5,61.0,273.2,81.0,8.67,12.3,70.5,5.66,9.82,57.7,1.68,2.92,57.6,0.09,0.05,0.09,0.04,0.97,1.06,1.06,0.00,2.74,https://fbref.com/en/players/3f448184/Adrian-Benedyczak,3f448184,Serie B
