Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
1,Oliver Abildgaard,DEN,MF,Como,27-212,1996,11.6,1.64,0.86,0.69,0.69,0.26,0.86,1.29,66.7,0.43,1.03,0.52,0.52,3.36,5.00,3.02,0.00,https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard,8f5cdf66,Serie B
2,Fabio Abiuso,GRE,FW,Modena,20-340,2003,2.6,,1.92,,,,,,,,,,,0.38,,,,https://fbref.com/en/players/7e63b39c/Fabio-Abiuso,7e63b39c,Serie B
3,Gonzalo Abrego,ARG,MF,Cremonese,24-001,2000,6.8,2.79,1.62,0.74,1.32,0.74,1.32,2.35,56.3,1.03,2.06,0.29,1.76,1.32,4.12,0.88,0.00,https://fbref.com/en/players/de8bad41/Gonzalo-Abrego,de8bad41,Serie B
4,Gennaro Acampora,ITA,MF,Bari,29-285,1994,9.5,2.53,1.58,0.95,1.47,0.11,0.95,2.00,47.4,1.05,1.58,0.11,1.47,0.63,3.16,0.74,0.00,https://fbref.com/en/players/01040647/Gennaro-Acampora,01040647,Serie B
5,Ismail Achik,ITA,"FW,MF",Bari,23-162,2000,5.6,0.54,0.36,0.00,0.36,0.18,0.00,0.36,0.0,0.36,1.07,0.18,0.89,0.18,0.71,0.36,0.00,https://fbref.com/en/players/b3996d42/Ismail-Achik,b3996d42,Serie B
6,Claud Adjapong,ITA,DF,Ascoli,25-247,1998,7.7,1.43,0.52,1.17,0.26,0.00,0.52,0.91,57.1,0.39,1.17,0.52,0.65,0.26,1.69,1.95,0.00,https://fbref.com/en/players/ce5b170a/Claud-Adjapong,ce5b170a,Serie B
7,Davide Adorni,ITA,DF,Brescia,31-152,1992,6.5,0.77,0.62,0.46,0.31,0.00,0.62,1.08,57.1,0.46,0.62,0.46,0.15,1.38,2.15,2.62,0.00,https://fbref.com/en/players/e43cb802/Davide-Adorni,e43cb802,Serie B
8,Felix Afena-Gyan,GHA,"FW,DF",Cremonese,20-354,2003,1.8,3.33,2.78,1.11,1.11,1.11,1.67,1.67,100.0,0.00,0.56,0.00,0.56,1.67,5.00,0.00,0.00,https://fbref.com/en/players/0154d290/Felix-Afena-Gyan,0154d290,Serie B
9,Vittorio Agostinelli,ITA,FW,Calcio Lecco 1912,21-321,2002,0.3,6.67,3.33,3.33,3.33,0.00,3.33,6.67,50.0,3.33,3.33,0.00,3.33,0.00,6.67,0.00,0.00,https://fbref.com/en/players/b49a4e1d/Vittorio-Agostinelli,b49a4e1d,Serie B
10,Giorgio Altare,ITA,DF,Venezia,25-152,1998,16.0,1.88,1.31,1.25,0.56,0.06,0.75,1.25,60.0,0.50,1.50,1.00,0.50,2.31,4.19,3.63,0.00,https://fbref.com/en/players/aa5322d5/Giorgio-Altare,aa5322d5,Serie B
11,Francesco Amatucci,ITA,MF,Cittadella,22-207,2001,9.1,3.30,2.75,1.65,1.10,0.55,1.43,2.53,56.5,1.10,2.64,0.55,2.09,0.99,4.29,1.65,0.00,https://fbref.com/en/players/3bb7b5be/Francesco-Amatucci,3bb7b5be,Serie B
12,Giuseppe Ambrosino,ITA,FW,Catanzaro,20-120,2003,4.4,0.68,0.68,0.00,0.68,0.00,0.23,1.59,14.3,1.36,0.91,0.23,0.68,0.00,0.68,0.91,0.00,https://fbref.com/en/players/282947c7/Giuseppe-Ambrosino,282947c7,Serie B
13,Kelvin Amian,FRA,DF,Spezia,25-334,1998,18.0,2.28,1.61,1.72,0.50,0.06,0.83,1.11,75.0,0.28,1.39,0.78,0.61,1.22,3.50,2.67,0.06,https://fbref.com/en/players/bcc81786/Kelvin-Amian,bcc81786,Serie B
14,Nícolas Andrade,BRA,GK,Pisa,35-271,1988,19.0,0.05,0.00,0.05,0.00,0.00,0.05,0.05,100.0,0.00,0.05,0.00,0.05,0.05,0.11,0.47,0.11,https://fbref.com/en/players/326d09ef/Nicolas-Andrade,326d09ef,Serie B
15,Lorenzo Andrenacci,ITA,GK,Brescia,29-006,1995,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fe471a89/Lorenzo-Andrenacci,fe471a89,Serie B
16,Matteo Angeli,ITA,DF,Cittadella,21-009,2002,5.7,2.28,1.75,1.40,0.70,0.18,0.70,1.05,66.7,0.35,1.40,0.88,0.53,1.75,4.04,2.81,0.00,https://fbref.com/en/players/f1474b3d/Matteo-Angeli,f1474b3d,Serie B
17,Cristian Ansaldi,ARG,"DF,FW",Parma,37-110,1986,4.0,1.25,0.50,0.25,0.75,0.25,0.50,0.50,100.0,0.00,0.50,0.50,0.00,0.00,1.25,3.00,0.00,https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi,bbafc0c4,Serie B
18,Janis Antiste,FRA,"FW,MF",Reggiana,21-143,2002,11.7,0.94,0.68,0.34,0.43,0.17,0.17,0.77,22.2,0.60,1.03,0.17,0.85,0.77,1.71,1.54,0.00,https://fbref.com/en/players/38d9ce53/Janis-Antiste,38d9ce53,Serie B
19,Mirko Antonucci,ITA,"FW,MF",Spezia,24-303,1999,13.4,1.04,0.45,0.37,0.30,0.37,0.67,0.97,69.2,0.30,0.37,0.00,0.37,0.60,1.64,0.22,0.00,https://fbref.com/en/players/91976866/Mirko-Antonucci,91976866,Serie B
20,Valentin Antov,BUL,DF,Cremonese,23-060,2000,12.1,1.65,0.99,0.66,0.91,0.08,0.50,0.83,60.0,0.33,0.99,0.41,0.58,1.32,2.98,4.13,0.00,https://fbref.com/en/players/8f68aa41/Valentin-Antov,8f68aa41,Serie B
21,Mattia Aramu,ITA,"FW,MF",Bari,28-239,1995,6.5,0.92,0.77,0.46,0.31,0.15,0.31,1.23,25.0,0.92,0.92,0.15,0.77,0.77,1.69,0.46,0.00,https://fbref.com/en/players/0847b5a5/Mattia-Aramu,0847b5a5,Serie B
22,Alessandro Arena,ITA,"FW,MF",Pisa,23-158,2000,5.8,1.03,0.34,0.17,0.52,0.34,0.52,1.55,33.3,1.03,0.69,0.00,0.69,0.17,1.21,0.17,0.00,https://fbref.com/en/players/0f1cc688/Alessandro-Arena,0f1cc688,Serie B
23,Alessandro Arioli,ITA,FW,Cosenza,20-229,2003,1.9,0.53,0.53,0.00,0.53,0.00,0.53,1.05,50.0,0.53,1.05,0.53,0.53,1.58,2.11,1.58,0.00,https://fbref.com/en/players/9c58b9b3/Alessandro-Arioli,9c58b9b3,Serie B
24,Tommaso Arrigoni,ITA,"MF,FW",Como,29-316,1994,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,https://fbref.com/en/players/45484d23/Tommaso-Arrigoni,45484d23,Serie B
25,Kristoffer Askildsen,NOR,"MF,FW",Sampdoria,22-364,2001,2.4,1.67,1.67,0.83,0.83,0.00,0.83,2.92,28.6,2.08,2.92,0.83,2.08,1.25,2.92,2.50,0.00,https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen,a69cc629,Serie B
26,Giuseppe Aurelio,ITA,DF,Palermo,23-292,2000,5.7,1.23,0.53,1.05,0.18,0.00,0.70,1.58,44.4,0.88,0.70,0.18,0.53,1.40,2.63,2.46,0.00,https://fbref.com/en/players/3bd2a854/Giuseppe-Aurelio,3bd2a854,Serie B
27,Loris Bacchetti,ITA,DF,FeralpiSalò,30-336,1993,7.8,1.15,0.77,0.77,0.13,0.26,0.51,0.64,80.0,0.13,0.77,0.64,0.13,1.03,2.18,1.92,0.00,https://fbref.com/en/players/5c47b5c6/Loris-Bacchetti,5c47b5c6,Serie B
28,Enrico Baldini,ITA,"FW,MF",Cittadella,27-056,1996,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,1.67,1.67,0.00,0.00,https://fbref.com/en/players/0d785711/Enrico-Baldini,0d785711,Serie B
29,Davide Balestrero,ITA,"MF,DF",FeralpiSalò,28-094,1995,16.5,1.52,0.79,0.73,0.67,0.12,0.55,1.27,42.9,0.73,2.30,0.48,1.82,0.61,2.12,2.91,0.06,https://fbref.com/en/players/b222740a/Davide-Balestrero,b222740a,Serie B
30,Botond Balogh,HUN,DF,Parma,21-216,2002,8.0,1.88,1.00,1.13,0.63,0.13,1.00,1.25,80.0,0.25,1.00,0.75,0.25,1.38,3.25,3.25,0.00,https://fbref.com/en/players/348bafd4/Botond-Balogh,348bafd4,Serie B
