Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
1,Oliver Abildgaard,DEN,MF,Como,27-212,1996,11.6,44.2,43.9,0.34,0.26,0.00,0.26,0.43,0.09,0.00,0.00,0.00,0.00,33.7,0.00,0.69,https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard,8f5cdf66,Serie B
2,Fabio Abiuso,GRE,FW,Modena,20-340,2003,2.6,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/7e63b39c/Fabio-Abiuso,7e63b39c,Serie B
3,Gonzalo Abrego,ARG,MF,Cremonese,24-001,2000,6.8,41.6,40.9,0.59,0.15,0.00,0.15,0.88,0.00,0.44,0.29,0.15,0.00,35.1,0.15,0.44,https://fbref.com/en/players/de8bad41/Gonzalo-Abrego,de8bad41,Serie B
4,Gennaro Acampora,ITA,MF,Bari,29-285,1994,9.5,46.0,41.9,3.68,2.32,0.00,2.21,2.63,0.00,1.26,0.74,0.42,0.00,35.9,0.42,0.95,https://fbref.com/en/players/01040647/Gennaro-Acampora,01040647,Serie B
5,Ismail Achik,ITA,"FW,MF",Bari,23-162,2000,5.6,42.1,33.8,8.39,1.96,0.00,0.36,13.6,0.89,5.54,2.86,1.79,0.18,24.1,0.00,3.57,https://fbref.com/en/players/b3996d42/Ismail-Achik,b3996d42,Serie B
6,Claud Adjapong,ITA,DF,Ascoli,25-247,1998,7.7,37.1,28.7,8.44,0.52,0.00,0.26,2.60,7.92,0.00,0.00,0.00,0.00,24.4,0.00,0.65,https://fbref.com/en/players/ce5b170a/Claud-Adjapong,ce5b170a,Serie B
7,Davide Adorni,ITA,DF,Brescia,31-152,1992,6.5,50.3,47.8,2.46,2.31,0.00,0.62,0.46,0.15,0.00,0.00,0.00,0.00,38.5,0.00,0.77,https://fbref.com/en/players/e43cb802/Davide-Adorni,e43cb802,Serie B
8,Felix Afena-Gyan,GHA,"FW,DF",Cremonese,20-354,2003,1.8,33.9,32.2,1.67,0.00,0.00,0.00,0.56,0.56,0.00,0.00,0.00,0.00,27.8,0.00,1.67,https://fbref.com/en/players/0154d290/Felix-Afena-Gyan,0154d290,Serie B
9,Vittorio Agostinelli,ITA,FW,Calcio Lecco 1912,21-321,2002,0.3,20.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,3.33,https://fbref.com/en/players/b49a4e1d/Vittorio-Agostinelli,b49a4e1d,Serie B
10,Giorgio Altare,ITA,DF,Venezia,25-152,1998,16.0,65.6,63.9,1.63,1.31,0.00,0.31,0.44,0.25,0.00,0.00,0.00,0.00,52.9,0.00,0.38,https://fbref.com/en/players/aa5322d5/Giorgio-Altare,aa5322d5,Serie B
