Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
1,Oliver Abildgaard,DEN,MF,Como,27-212,1996,11.6,57.2,3.79,17.4,33.1,6.98,1.12,57.2,1.21,0.69,57.1,0.43,35.7,24.3,117.5,51.4,0.60,1.38,0.09,0.86,0.69,27.7,0.60,https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard,8f5cdf66,Serie B
2,Fabio Abiuso,GRE,FW,Modena,20-340,2003,2.6,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/7e63b39c/Fabio-Abiuso,7e63b39c,Serie B
3,Gonzalo Abrego,ARG,MF,Cremonese,24-001,2000,6.8,54.4,1.03,8.38,29.3,17.4,3.38,54.4,1.62,0.88,54.5,0.74,45.5,26.5,130.9,64.4,1.76,1.62,0.88,1.32,1.91,34.0,5.00,https://fbref.com/en/players/de8bad41/Gonzalo-Abrego,de8bad41,Serie B
4,Gennaro Acampora,ITA,MF,Bari,29-285,1994,9.5,56.1,1.79,11.6,34.1,12.1,0.32,56.1,2.00,1.16,57.9,0.63,31.6,32.4,196.7,91.2,2.21,1.47,0.00,0.84,1.26,34.0,0.84,https://fbref.com/en/players/01040647/Gennaro-Acampora,01040647,Serie B
5,Ismail Achik,ITA,"FW,MF",Bari,23-162,2000,5.6,51.8,0.36,3.75,15.2,33.8,3.75,51.8,3.04,1.43,47.1,1.61,52.9,30.2,238.6,96.8,3.93,2.50,0.89,1.79,0.89,35.4,13.0,https://fbref.com/en/players/b3996d42/Ismail-Achik,b3996d42,Serie B
6,Claud Adjapong,ITA,DF,Ascoli,25-247,1998,7.7,45.8,2.60,11.9,22.6,11.6,0.91,45.8,0.39,0.13,33.3,0.13,33.3,18.8,101.8,34.7,0.52,1.17,0.00,1.43,0.65,20.4,3.12,https://fbref.com/en/players/ce5b170a/Claud-Adjapong,ce5b170a,Serie B
7,Davide Adorni,ITA,DF,Brescia,31-152,1992,6.5,56.6,4.00,20.8,34.2,2.15,0.31,56.6,0.00,0.00,,0.00,,33.4,165.4,83.8,0.15,0.31,0.00,0.31,0.00,35.8,0.00,https://fbref.com/en/players/e43cb802/Davide-Adorni,e43cb802,Serie B
8,Felix Afena-Gyan,GHA,"FW,DF",Cremonese,20-354,2003,1.8,49.4,0.56,4.44,15.6,31.1,8.89,49.4,2.22,1.11,50.0,1.11,50.0,28.9,253.3,151.1,3.33,2.78,0.56,4.44,0.56,31.7,13.9,https://fbref.com/en/players/0154d290/Felix-Afena-Gyan,0154d290,Serie B
9,Vittorio Agostinelli,ITA,FW,Calcio Lecco 1912,21-321,2002,0.3,30.0,0.00,13.3,6.67,10.0,0.00,30.0,3.33,3.33,100.0,0.00,0.0,10.0,83.3,70.0,3.33,0.00,0.00,6.67,0.00,10.0,3.33,https://fbref.com/en/players/b49a4e1d/Vittorio-Agostinelli,b49a4e1d,Serie B
10,Giorgio Altare,ITA,DF,Venezia,25-152,1998,16.0,77.4,7.06,35.1,38.8,4.00,1.19,77.4,0.56,0.38,66.7,0.19,33.3,41.3,185.4,93.8,0.69,0.50,0.00,0.63,0.44,49.8,0.63,https://fbref.com/en/players/aa5322d5/Giorgio-Altare,aa5322d5,Serie B
