Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
1,Oliver Abildgaard,DEN,MF,Como,27-212,1996,15,12,1040,11.6,0.09,0.09,0.17,0.09,0.00,0.00,0.09,0.00,0.03,0.03,0.08,0.10,0.60,6.38,0.60,0.09,0.09,0.17,0.09,0.17,0.03,0.08,0.10,0.03,0.10,https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard,8f5cdf66,Serie B
2,Fabio Abiuso,GRE,FW,Modena,20-340,2003,7,1,236,2.6,0.38,0.00,0.38,0.38,0.00,0.00,0.77,0.38,,,,,,,,0.38,0.00,0.38,0.38,0.38,,,,,,https://fbref.com/en/players/7e63b39c/Fabio-Abiuso,7e63b39c,Serie B
3,Gonzalo Abrego,ARG,MF,Cremonese,24-001,2000,12,7,614,6.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.06,0.24,1.76,6.32,5.00,0.00,0.00,0.00,0.00,0.00,0.19,0.05,0.24,0.19,0.24,https://fbref.com/en/players/de8bad41/Gonzalo-Abrego,de8bad41,Serie B
4,Gennaro Acampora,ITA,MF,Bari,29-285,1994,14,10,856,9.5,0.00,0.11,0.11,0.00,0.00,0.00,0.42,0.00,0.05,0.05,0.06,0.12,2.21,6.53,0.84,0.00,0.11,0.11,0.00,0.11,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/01040647/Gennaro-Acampora,01040647,Serie B
5,Ismail Achik,ITA,"FW,MF",Bari,23-162,2000,11,5,507,5.6,0.18,0.00,0.18,0.18,0.00,0.00,0.36,0.00,0.18,0.18,0.14,0.32,3.93,2.68,13.0,0.18,0.00,0.18,0.18,0.18,0.18,0.13,0.31,0.18,0.31,https://fbref.com/en/players/b3996d42/Ismail-Achik,b3996d42,Serie B
6,Claud Adjapong,ITA,DF,Ascoli,25-247,1998,11,9,689,7.7,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.03,0.03,0.01,0.04,0.52,1.82,3.12,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/ce5b170a/Claud-Adjapong,ce5b170a,Serie B
7,Davide Adorni,ITA,DF,Brescia,31-152,1992,9,7,588,6.5,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.02,0.02,0.02,0.03,0.15,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/e43cb802/Davide-Adorni,e43cb802,Serie B
8,Felix Afena-Gyan,GHA,"FW,DF",Cremonese,20-354,2003,4,1,164,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.33,0.33,0.06,0.44,3.33,1.67,13.9,0.00,0.00,0.00,0.00,0.00,0.35,0.08,0.43,0.35,0.43,https://fbref.com/en/players/0154d290/Felix-Afena-Gyan,0154d290,Serie B
9,Vittorio Agostinelli,ITA,FW,Calcio Lecco 1912,21-321,2002,2,0,27,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,https://fbref.com/en/players/b49a4e1d/Vittorio-Agostinelli,b49a4e1d,Serie B
10,Giorgio Altare,ITA,DF,Venezia,25-152,1998,16,16,1440,16.0,0.19,0.00,0.19,0.19,0.00,0.00,0.31,0.00,0.08,0.08,0.01,0.09,0.69,3.25,0.63,0.19,0.00,0.19,0.19,0.19,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/aa5322d5/Giorgio-Altare,aa5322d5,Serie B
11,Francesco Amatucci,ITA,MF,Cittadella,22-207,2001,14,10,816,9.1,0.11,0.00,0.11,0.11,0.00,0.00,0.22,0.00,0.12,0.12,0.08,0.21,1.43,3.08,3.63,0.11,0.00,0.11,0.11,0.11,0.12,0.08,0.20,0.12,0.20,https://fbref.com/en/players/3bb7b5be/Francesco-Amatucci,3bb7b5be,Serie B
12,Giuseppe Ambrosino,ITA,FW,Catanzaro,20-120,2003,11,3,394,4.4,0.45,0.00,0.45,0.45,0.00,0.00,0.45,0.00,0.25,0.25,0.02,0.27,0.68,1.82,3.41,0.46,0.00,0.46,0.46,0.46,0.25,0.02,0.26,0.25,0.26,https://fbref.com/en/players/282947c7/Giuseppe-Ambrosino,282947c7,Serie B
13,Kelvin Amian,FRA,DF,Spezia,25-334,1998,18,18,1620,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.07,0.07,0.02,0.09,2.00,4.89,2.22,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/bcc81786/Kelvin-Amian,bcc81786,Serie B
14,Nícolas Andrade,BRA,GK,Pisa,35-271,1988,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/326d09ef/Nicolas-Andrade,326d09ef,Serie B
15,Lorenzo Andrenacci,ITA,GK,Brescia,29-006,1995,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/fe471a89/Lorenzo-Andrenacci,fe471a89,Serie B
16,Matteo Angeli,ITA,DF,Cittadella,21-009,2002,7,5,511,5.7,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.00,0.02,0.02,0.00,0.02,0.18,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,https://fbref.com/en/players/f1474b3d/Matteo-Angeli,f1474b3d,Serie B
17,Cristian Ansaldi,ARG,"DF,FW",Parma,37-110,1986,12,4,360,4.0,0.00,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.07,4.50,6.25,5.25,0.00,0.25,0.25,0.00,0.25,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi,bbafc0c4,Serie B
18,Janis Antiste,FRA,"FW,MF",Reggiana,21-143,2002,16,13,1052,11.7,0.26,0.00,0.26,0.26,0.00,0.00,0.09,0.00,0.13,0.13,0.03,0.16,1.79,2.05,6.67,0.26,0.00,0.26,0.26,0.26,0.13,0.03,0.16,0.13,0.16,https://fbref.com/en/players/38d9ce53/Janis-Antiste,38d9ce53,Serie B
19,Mirko Antonucci,ITA,"FW,MF",Spezia,24-303,1999,18,15,1210,13.4,0.07,0.00,0.07,0.07,0.00,0.00,0.22,0.00,0.13,0.13,0.08,0.21,2.54,2.46,7.99,0.07,0.00,0.07,0.07,0.07,0.12,0.08,0.20,0.12,0.20,https://fbref.com/en/players/91976866/Mirko-Antonucci,91976866,Serie B
20,Valentin Antov,BUL,DF,Cremonese,23-060,2000,13,13,1090,12.1,0.00,0.08,0.08,0.00,0.00,0.00,0.33,0.08,0.02,0.02,0.07,0.08,2.31,5.45,0.50,0.00,0.08,0.08,0.00,0.08,0.01,0.07,0.08,0.01,0.08,https://fbref.com/en/players/8f68aa41/Valentin-Antov,8f68aa41,Serie B
21,Mattia Aramu,ITA,"FW,MF",Bari,28-239,1995,13,7,581,6.5,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.14,0.32,0.92,3.54,7.69,0.00,0.15,0.15,0.00,0.15,0.19,0.13,0.32,0.19,0.32,https://fbref.com/en/players/0847b5a5/Mattia-Aramu,0847b5a5,Serie B
22,Alessandro Arena,ITA,"FW,MF",Pisa,23-158,2000,9,6,519,5.8,0.17,0.00,0.17,0.17,0.00,0.00,0.34,0.00,0.16,0.16,0.10,0.26,3.28,4.48,7.76,0.17,0.00,0.17,0.17,0.17,0.15,0.11,0.26,0.15,0.26,https://fbref.com/en/players/0f1cc688/Alessandro-Arena,0f1cc688,Serie B
23,Alessandro Arioli,ITA,FW,Cosenza,20-229,2003,4,2,175,1.9,0.53,0.00,0.53,0.53,0.00,0.00,0.53,0.00,0.16,0.16,0.00,0.16,1.58,2.11,4.21,0.51,0.00,0.51,0.51,0.51,0.13,0.01,0.14,0.13,0.14,https://fbref.com/en/players/9c58b9b3/Alessandro-Arioli,9c58b9b3,Serie B
24,Tommaso Arrigoni,ITA,"MF,FW",Como,29-316,1994,4,0,26,0.3,0.00,3.33,3.33,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.67,0.67,3.33,10.0,3.33,0.00,3.46,3.46,0.00,3.46,0.00,0.70,0.70,0.00,0.70,https://fbref.com/en/players/45484d23/Tommaso-Arrigoni,45484d23,Serie B
25,Kristoffer Askildsen,NOR,"MF,FW",Sampdoria,22-364,2001,11,1,216,2.4,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.33,0.42,0.83,5.42,3.33,0.00,0.42,0.42,0.00,0.42,0.06,0.35,0.41,0.06,0.41,https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen,a69cc629,Serie B
