Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
1,Oliver Abildgaard,DEN,MF,Como,27-212,1996,11.6,0.09,0.00,0.00,1.72,1.29,0.09,0.43,3.36,0.86,0.00,0.00,0.00,6.29,4.22,1.38,75.4,https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard,8f5cdf66,Serie B
2,Fabio Abiuso,GRE,FW,Modena,20-340,2003,2.6,0.77,0.38,0.00,2.31,2.31,0.00,0.00,0.38,1.92,,,0.00,,,,,https://fbref.com/en/players/7e63b39c/Fabio-Abiuso,7e63b39c,Serie B
3,Gonzalo Abrego,ARG,MF,Cremonese,24-001,2000,6.8,0.00,0.00,0.00,1.62,0.00,0.15,0.88,1.32,1.62,0.00,0.00,0.00,6.18,2.50,2.35,51.5,https://fbref.com/en/players/de8bad41/Gonzalo-Abrego,de8bad41,Serie B
4,Gennaro Acampora,ITA,MF,Bari,29-285,1994,9.5,0.42,0.00,0.00,1.79,2.32,0.00,2.63,0.63,1.58,0.00,0.00,0.00,7.05,1.05,0.95,52.6,https://fbref.com/en/players/01040647/Gennaro-Acampora,01040647,Serie B
5,Ismail Achik,ITA,"FW,MF",Bari,23-162,2000,5.6,0.36,0.00,0.00,1.43,2.86,0.89,13.6,0.18,0.36,0.00,0.00,0.00,3.57,0.18,0.71,20.0,https://fbref.com/en/players/b3996d42/Ismail-Achik,b3996d42,Serie B
6,Claud Adjapong,ITA,DF,Ascoli,25-247,1998,7.7,0.13,0.00,0.00,0.78,0.65,0.13,2.60,0.26,0.52,0.00,0.13,0.00,4.03,0.52,0.78,40.0,https://fbref.com/en/players/ce5b170a/Claud-Adjapong,ce5b170a,Serie B
7,Davide Adorni,ITA,DF,Brescia,31-152,1992,6.5,0.62,0.00,0.00,2.46,0.31,0.00,0.46,1.38,0.62,0.00,0.00,0.00,4.15,2.77,2.62,51.4,https://fbref.com/en/players/e43cb802/Davide-Adorni,e43cb802,Serie B
8,Felix Afena-Gyan,GHA,"FW,DF",Cremonese,20-354,2003,1.8,0.56,0.00,0.00,0.56,0.56,0.00,0.56,1.67,2.78,0.00,0.00,0.00,6.11,2.22,3.33,40.0,https://fbref.com/en/players/0154d290/Felix-Afena-Gyan,0154d290,Serie B
9,Vittorio Agostinelli,ITA,FW,Calcio Lecco 1912,21-321,2002,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,3.33,3.33,0.00,100.0,https://fbref.com/en/players/b49a4e1d/Vittorio-Agostinelli,b49a4e1d,Serie B
10,Giorgio Altare,ITA,DF,Venezia,25-152,1998,16.0,0.31,0.00,0.00,1.56,0.63,0.00,0.44,2.31,1.31,0.00,0.06,0.00,6.19,3.06,1.25,71.0,https://fbref.com/en/players/aa5322d5/Giorgio-Altare,aa5322d5,Serie B
11,Francesco Amatucci,ITA,MF,Cittadella,22-207,2001,9.1,0.22,0.00,0.00,1.21,0.77,0.00,0.66,0.99,2.75,0.00,0.00,0.00,5.38,1.65,1.43,53.6,https://fbref.com/en/players/3bb7b5be/Francesco-Amatucci,3bb7b5be,Serie B
12,Giuseppe Ambrosino,ITA,FW,Catanzaro,20-120,2003,4.4,0.45,0.00,0.00,2.27,3.18,0.23,0.23,0.00,0.68,0.00,0.00,0.00,1.82,1.36,3.41,28.6,https://fbref.com/en/players/282947c7/Giuseppe-Ambrosino,282947c7,Serie B
13,Kelvin Amian,FRA,DF,Spezia,25-334,1998,18.0,0.17,0.00,0.00,1.44,0.33,0.06,0.94,1.22,1.61,0.00,0.00,0.00,3.61,1.50,0.83,64.3,https://fbref.com/en/players/bcc81786/Kelvin-Amian,bcc81786,Serie B
14,Nícolas Andrade,BRA,GK,Pisa,35-271,1988,19.0,0.16,0.00,0.00,0.00,0.26,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1.32,0.16,0.00,100.0,https://fbref.com/en/players/326d09ef/Nicolas-Andrade,326d09ef,Serie B
15,Lorenzo Andrenacci,ITA,GK,Brescia,29-006,1995,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,0.00,100.0,https://fbref.com/en/players/fe471a89/Lorenzo-Andrenacci,fe471a89,Serie B
16,Matteo Angeli,ITA,DF,Cittadella,21-009,2002,5.7,0.53,0.00,0.00,1.05,1.23,0.00,0.00,1.75,1.75,0.00,0.00,0.00,4.39,4.21,3.51,54.5,https://fbref.com/en/players/f1474b3d/Matteo-Angeli,f1474b3d,Serie B
17,Cristian Ansaldi,ARG,"DF,FW",Parma,37-110,1986,4.0,0.00,0.00,0.00,2.00,0.75,0.25,8.00,0.00,0.50,0.00,0.00,0.00,7.25,0.25,1.00,20.0,https://fbref.com/en/players/bbafc0c4/Cristian-Ansaldi,bbafc0c4,Serie B
18,Janis Antiste,FRA,"FW,MF",Reggiana,21-143,2002,11.7,0.09,0.00,0.00,1.45,0.85,0.09,1.37,0.77,0.68,0.00,0.09,0.00,3.76,2.05,2.39,46.2,https://fbref.com/en/players/38d9ce53/Janis-Antiste,38d9ce53,Serie B
19,Mirko Antonucci,ITA,"FW,MF",Spezia,24-303,1999,13.4,0.22,0.00,0.00,0.75,1.64,0.37,2.91,0.60,0.45,0.00,0.00,0.00,3.81,0.30,1.49,16.7,https://fbref.com/en/players/91976866/Mirko-Antonucci,91976866,Serie B
20,Valentin Antov,BUL,DF,Cremonese,23-060,2000,12.1,0.33,0.08,0.00,1.16,0.50,0.00,0.50,1.32,0.99,0.00,0.00,0.00,5.70,1.74,1.24,58.3,https://fbref.com/en/players/8f68aa41/Valentin-Antov,8f68aa41,Serie B
21,Mattia Aramu,ITA,"FW,MF",Bari,28-239,1995,6.5,0.00,0.00,0.00,1.08,3.23,0.15,6.62,0.77,0.77,0.00,0.00,0.00,4.62,0.46,1.54,23.1,https://fbref.com/en/players/0847b5a5/Mattia-Aramu,0847b5a5,Serie B
22,Alessandro Arena,ITA,"FW,MF",Pisa,23-158,2000,5.8,0.34,0.00,0.00,0.69,2.41,0.17,1.90,0.17,0.34,0.00,0.00,0.00,3.79,0.17,1.21,12.5,https://fbref.com/en/players/0f1cc688/Alessandro-Arena,0f1cc688,Serie B
23,Alessandro Arioli,ITA,FW,Cosenza,20-229,2003,1.9,0.53,0.00,0.00,2.63,1.58,1.05,0.00,1.58,0.53,0.00,0.00,0.00,5.79,0.53,2.11,20.0,https://fbref.com/en/players/9c58b9b3/Alessandro-Arioli,9c58b9b3,Serie B
24,Tommaso Arrigoni,ITA,"MF,FW",Como,29-316,1994,0.3,3.33,0.00,0.00,3.33,0.00,0.00,16.7,0.00,0.00,0.00,0.00,0.00,6.67,0.00,3.33,0.0,https://fbref.com/en/players/45484d23/Tommaso-Arrigoni,45484d23,Serie B
25,Kristoffer Askildsen,NOR,"MF,FW",Sampdoria,22-364,2001,2.4,0.00,0.00,0.00,3.75,1.67,0.42,1.25,1.25,1.67,0.00,0.00,0.00,11.3,3.33,1.25,72.7,https://fbref.com/en/players/a69cc629/Kristoffer-Askildsen,a69cc629,Serie B
26,Giuseppe Aurelio,ITA,DF,Palermo,23-292,2000,5.7,0.35,0.00,0.00,1.58,0.88,0.35,3.86,1.40,0.53,0.00,0.00,0.00,5.61,1.93,1.58,55.0,https://fbref.com/en/players/3bd2a854/Giuseppe-Aurelio,3bd2a854,Serie B
27,Loris Bacchetti,ITA,DF,FeralpiSalò,30-336,1993,7.8,0.13,0.00,0.00,1.41,0.90,0.13,0.38,1.03,0.77,0.00,0.00,0.13,3.85,2.05,1.28,61.5,https://fbref.com/en/players/5c47b5c6/Loris-Bacchetti,5c47b5c6,Serie B
28,Enrico Baldini,ITA,"FW,MF",Cittadella,27-056,1996,0.6,1.67,0.00,0.00,0.00,3.33,0.00,1.67,1.67,0.00,0.00,0.00,0.00,3.33,0.00,3.33,0.0,https://fbref.com/en/players/0d785711/Enrico-Baldini,0d785711,Serie B
29,Davide Balestrero,ITA,"MF,DF",FeralpiSalò,28-094,1995,16.5,0.48,0.00,0.00,2.18,0.91,0.06,0.36,0.61,0.79,0.00,0.06,0.00,4.12,2.12,1.76,54.7,https://fbref.com/en/players/b222740a/Davide-Balestrero,b222740a,Serie B
30,Botond Balogh,HUN,DF,Parma,21-216,2002,8.0,0.25,0.00,0.00,1.50,0.88,0.00,0.00,1.38,1.00,0.00,0.00,0.00,5.38,2.13,1.38,60.7,https://fbref.com/en/players/348bafd4/Botond-Balogh,348bafd4,Serie B
31,Filippo Bandinelli,ITA,MF,Spezia,28-285,1995,12.7,0.31,0.00,0.00,2.36,1.81,0.00,3.46,1.10,0.94,0.00,0.00,0.00,7.64,0.31,0.63,33.3,https://fbref.com/en/players/d44360be/Filippo-Bandinelli,d44360be,Serie B
32,Federico Barba,ITA,DF,Como,30-129,1993,16.4,0.12,0.06,0.00,1.65,0.73,0.00,0.06,1.34,0.61,0.00,0.00,0.00,6.10,1.40,0.91,60.5,https://fbref.com/en/players/c010b898/Federico-Barba,c010b898,Serie B
33,Andrea Barberis,ITA,"MF,FW",Pisa,30-028,1993,4.8,0.00,0.00,0.00,0.63,0.83,0.00,3.54,1.67,0.83,0.00,0.00,0.00,6.46,0.42,0.63,40.0,https://fbref.com/en/players/32ebfe1e/Andrea-Barberis,32ebfe1e,Serie B
34,Tommaso Barbieri,ITA,DF,Pisa,21-135,2002,9.5,0.42,0.11,0.11,1.37,2.53,0.00,4.95,1.37,1.89,0.11,0.00,0.00,5.79,0.63,1.26,33.3,https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri,6f1d7aa8,Serie B
35,Francesco Bardi,ITA,GK,Reggiana,31-355,1992,19.0,0.11,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,,https://fbref.com/en/players/0acda699/Francesco-Bardi,0acda699,Serie B
36,Davide Barosi,ITA,GK,Ascoli,23-284,2000,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,0.00,0.00,,https://fbref.com/en/players/fea55381/Davide-Barosi,fea55381,Serie B
37,Antonio Barreca,ITA,DF,Sampdoria,28-296,1995,4.8,0.21,0.00,0.00,0.42,0.63,0.42,4.79,0.83,0.63,0.00,0.00,0.00,3.75,1.04,0.42,71.4,https://fbref.com/en/players/6a189491/Antonio-Barreca,6a189491,Serie B
38,Daniele Baselli,ITA,"MF,FW",Como,31-302,1992,3.8,0.79,0.26,0.00,2.63,2.11,0.00,1.05,1.32,1.32,0.00,0.00,0.00,8.16,2.11,0.79,72.7,https://fbref.com/en/players/ea06dd97/Daniele-Baselli,ea06dd97,Serie B
39,Simone Bastoni,ITA,DF,Spezia,27-064,1996,1.2,0.00,0.00,0.00,2.50,1.67,0.00,2.50,0.83,0.83,0.00,0.00,0.00,7.50,0.83,1.67,33.3,https://fbref.com/en/players/1ac232b8/Simone-Bastoni,1ac232b8,Serie B
40,Thomas Battistella,ITA,"MF,DF",Modena,22-163,2001,1.4,0.71,0.00,0.00,2.14,0.71,0.00,1.43,0.71,0.71,0.00,0.00,0.00,6.43,2.86,2.14,57.1,https://fbref.com/en/players/1ebee5ea/Thomas-Battistella,1ebee5ea,Serie B
41,Matteo Battistini,ITA,DF,Calcio Lecco 1912,29-324,1994,6.6,0.30,0.00,0.00,1.52,0.30,0.00,0.45,1.52,1.21,0.00,0.00,0.00,6.06,2.27,2.42,48.4,https://fbref.com/en/players/17f7098a/Matteo-Battistini,17f7098a,Serie B
42,Brian Bayeye,,DF,Ascoli,23-192,2000,11.6,0.09,0.00,0.00,0.69,1.21,0.00,3.36,1.12,1.38,0.00,0.00,0.00,7.67,0.78,0.95,45.0,https://fbref.com/en/players/78e6bf2c/Brian-Bayeye,78e6bf2c,Serie B
43,Tjaš Begić,SVN,"MF,FW",Parma,20-192,2003,2.6,0.00,0.00,0.00,1.92,1.54,0.00,2.31,1.54,1.54,0.00,0.38,0.00,4.23,0.38,2.69,12.5,https://fbref.com/en/players/7429c2bf/Tjas-Begic,7429c2bf,Serie B
44,Alessandro Bellemo,ITA,MF,Como,28-154,1995,17.0,0.12,0.00,0.00,1.24,0.71,0.06,0.41,1.12,1.12,0.00,0.00,0.00,4.24,0.47,0.65,42.1,https://fbref.com/en/players/fb8b8534/Alessandro-Bellemo,fb8b8534,Serie B
45,Nicola Bellomo,ITA,"MF,FW",Bari,32-324,1991,2.3,0.00,0.00,0.00,0.87,1.30,0.00,13.5,0.43,1.30,0.00,0.00,0.00,9.57,1.30,1.30,50.0,https://fbref.com/en/players/e69a103f/Nicola-Bellomo,e69a103f,Serie B
46,Giuseppe Bellusci,ITA,DF,Ascoli,34-140,1989,13.5,0.59,0.07,0.07,1.33,0.52,0.00,0.52,1.04,0.81,0.00,0.00,0.00,5.26,1.56,1.33,53.8,https://fbref.com/en/players/7f1c3bca/Giuseppe-Bellusci,7f1c3bca,Serie B
47,Ahmad Benali,LBY,MF,Bari,31-335,1992,8.5,0.35,0.00,0.00,2.35,0.59,0.00,1.06,1.29,1.76,0.00,0.00,0.00,6.47,0.82,1.53,35.0,https://fbref.com/en/players/a128b07e/Ahmad-Benali,a128b07e,Serie B
48,Leonardo Benedetti,ITA,MF,Sampdoria,23-216,2000,2.3,0.00,0.00,0.00,0.43,1.74,0.00,1.74,0.43,1.74,0.00,0.00,0.00,5.65,2.17,1.30,62.5,https://fbref.com/en/players/76ff1fa3/Leonardo-Benedetti,76ff1fa3,Serie B
49,Adrian Benedyczak,POL,FW,Parma,23-045,2000,11.3,0.27,0.00,0.00,1.15,1.06,0.27,1.59,0.88,0.35,0.00,0.00,0.00,3.01,2.83,3.10,47.8,https://fbref.com/en/players/3f448184/Adrian-Benedyczak,3f448184,Serie B
50,Bartosz Bereszyński,POL,DF,Sampdoria,31-180,1992,1.0,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,1.00,0.0,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,61b3978f,Serie B
51,Federico Bergonzi,ITA,DF,FeralpiSalò,22-361,2001,11.3,0.09,0.00,0.00,0.88,0.44,0.00,1.15,1.59,0.71,0.00,0.00,0.00,4.42,0.35,1.59,18.2,https://fbref.com/en/players/1e4d20a3/Federico-Bergonzi,1e4d20a3,Serie B
52,Adrian Bernabe,ESP,MF,Parma,22-227,2001,15.9,0.19,0.00,0.00,1.26,1.89,0.06,2.39,0.63,0.75,0.06,0.00,0.00,4.40,0.44,0.75,36.8,https://fbref.com/en/players/548672b4/Adrian-Bernabe,548672b4,Serie B
