,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,eventType,match_period
0,2537433115.0,2,0,0.0,1232,0.0,0.0,0,Successful,[],[],False,,,,,,,,,,,,,Start,FirstHalf
1,2537433097.0,2,0,0.0,1243,0.0,0.0,0,Successful,[],[],False,,,,,,,,,,,,,Start,FirstHalf
2,2537433159.0,3,0,0.0,1243,50.0,50.0,0,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.7'}]","[91, 117, 30, 35, 38, 215, 218]",True,107182.0,30.1,49.7,,,,,,,,,,Pass,FirstHalf
3,2537433177.0,4,0,2.0,1243,30.2,52.0,0,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.9'}]","[91, 117, 30, 35, 37, 215, 218]",True,19119.0,22.9,84.4,,,,,,,,,,Pass,FirstHalf
4,2537433209.0,5,0,5.0,1243,23.5,84.4,0,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.4'}]","[91, 117, 30, 35, 38, 215, 218]",True,425770.0,13.0,70.8,,,,,,,,,,Pass,FirstHalf
5,2537433229.0,6,0,8.0,1243,11.8,67.1,0,Successful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '43.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.0'}]","[91, 117, 124, 127, 36, 38, 216, 218]",True,20938.0,39.9,20.0,,,,,,,,,,Pass,FirstHalf
6,2537433281.0,7,0,11.0,1243,39.9,20.0,0,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.6'}, {'type': {'value': 21, 'displayName': 'OtherBodyPart'}}]","[91, 117, 30, 35, 37, 216, 218]",True,336102.0,35.6,25.6,,,,,,,,,,Pass,FirstHalf
7,2537433291.0,8,0,12.0,1243,37.7,28.0,0,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 70]",True,373515.0,,,,,,,,,,,,Dispossessed,FirstHalf
8,2537433311.0,3,0,12.0,1232,62.3,72.0,0,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '8'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}]","[91, 143]",True,321846.0,,,,,,,,,,,,Tackle,FirstHalf
9,2537475983.0,541,0,13.0,1232,58.7,86.6,0,Successful,[],[93],False,284602.0,,,,,,,,,,,,BallRecovery,FirstHalf
10,2537476173.0,542,0,14.0,1232,57.8,83.8,0,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.7'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,284602.0,67.1,75.7,,,,,,,,,,Pass,FirstHalf
