Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
1,Azeem Abdullah,ENG,MF,Swansea City,21-030,2002,0.5,0.00,0.00,0.00,0.00,2.00,0.00,0.00,6.00,2.00,,,0.00,,,,,https://fbref.com/en/players/a0893a41/Azeem-Abdullah,a0893a41,EFL Championship
2,Che Adams,SCO,"FW,MF",Southampton,27-179,1996,12.0,0.33,0.00,0.00,1.42,1.25,0.75,0.17,0.17,0.50,0.00,0.00,0.00,2.58,0.83,1.33,38.5,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EFL Championship
3,Ebou Adams,GAM,"MF,DF",Cardiff City,27-358,1996,3.4,1.18,0.00,0.00,2.94,1.47,0.00,0.29,1.47,3.53,0.00,0.00,0.00,6.76,4.41,0.29,93.8,https://fbref.com/en/players/84d7ae33/Ebou-Adams,84d7ae33,EFL Championship
4,Albert Adomah,GHA,"DF,FW",QPR,36-026,1987,3.5,0.29,0.00,0.00,1.71,0.57,0.00,3.71,0.86,2.00,0.00,0.00,0.00,5.43,0.86,2.00,30.0,https://fbref.com/en/players/c7174e81/Albert-Adomah,c7174e81,EFL Championship
5,Emanuel Aiwum,AUT,DF,Birmingham City,23-014,2000,12.5,0.32,0.00,0.00,0.88,0.96,0.00,0.24,0.96,1.12,0.00,0.00,0.00,4.40,0.48,1.44,25.0,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,d810c13b,EFL Championship
6,Semi Ajayi,NGA,DF,West Brom,30-060,1993,10.7,0.09,0.00,0.00,0.56,0.37,0.09,0.65,0.75,0.84,0.00,0.00,0.00,4.58,2.52,2.15,54.0,https://fbref.com/en/players/d6192210/Semi-Ajayi,d6192210,EFL Championship
7,Yunus Akgün,TUR,"MF,FW",Leicester City,23-185,2000,5.1,0.20,0.00,0.00,1.57,0.39,0.20,1.96,0.39,1.18,0.00,0.00,0.00,4.51,0.20,1.57,11.1,https://fbref.com/en/players/1453e3cf/Yunus-Akgun,1453e3cf,EFL Championship
8,Marc Albrighton,ENG,FW,Leicester City,34-051,1989,0.9,0.00,0.00,0.00,0.00,2.22,0.00,13.3,2.22,3.33,0.00,0.00,0.00,8.89,1.11,0.00,100.0,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EFL Championship
9,Carlos Alcaraz,ARG,"MF,FW",Southampton,21-039,2002,12.1,0.33,0.00,0.00,0.66,1.24,0.25,0.41,0.50,1.49,0.00,0.00,0.00,4.96,1.49,1.07,58.1,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,EFL Championship
10,Ajibola Alese,ENG,DF,Sunderland,22-356,2001,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,2.50,1.25,1.25,50.0,https://fbref.com/en/players/182a8b9d/Ajibola-Alese,182a8b9d,EFL Championship
