Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
1,Azeem Abdulai,SCO,MF,Swansea City,21-143,2002,1.4,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/a0893a41/Azeem-Abdulai,a0893a41,EFL Championship
2,Ken Aboh,ENG,MF,Norwich City,19-173,2004,0.1,50.0,0.00,10.0,30.0,10.0,0.00,50.0,0.00,0.00,,0.00,,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.0,0.00,https://fbref.com/en/players/282cee33/Ken-Aboh,282cee33,EFL Championship
3,Che Adams,SCO,"FW,MF",Southampton,27-292,1996,24.8,35.9,0.69,2.70,18.2,15.5,4.96,35.9,1.33,0.77,57.6,0.44,33.3,22.4,81.9,28.2,0.81,0.60,0.32,2.34,0.73,29.2,5.97,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EFL Championship
4,Ebou Adams,GAM,"MF,DF",Cardiff City,28-106,1996,3.4,63.2,5.88,27.1,33.8,2.35,0.88,63.2,0.29,0.00,0.0,0.29,100.0,32.9,120.3,34.7,0.59,0.29,0.59,2.06,0.88,32.9,0.00,https://fbref.com/en/players/84d7ae33/Ebou-Adams,84d7ae33,EFL Championship
5,Albert Adomah,GHA,"DF,FW",QPR,36-139,1987,3.8,42.1,2.37,13.7,13.2,16.3,2.63,42.1,2.11,0.79,37.5,1.05,50.0,18.4,110.5,62.9,2.11,0.79,0.00,3.16,1.32,18.2,6.84,https://fbref.com/en/players/c7174e81/Albert-Adomah,c7174e81,EFL Championship
6,Emanuel Aiwum,AUT,DF,Birmingham City,23-127,2000,21.6,53.7,7.55,29.5,22.5,1.81,0.56,53.7,0.46,0.19,40.0,0.23,50.0,26.5,120.6,54.0,0.14,0.09,0.00,0.46,0.14,30.9,0.14,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,d810c13b,EFL Championship
7,Semi Ajayi,NGA,DF,West Brom,30-173,1993,13.4,66.6,6.12,29.6,31.9,5.60,1.12,66.6,1.12,0.67,60.0,0.37,33.3,37.5,201.6,122.0,1.57,1.19,0.00,0.97,0.60,46.5,0.15,https://fbref.com/en/players/d6192210/Semi-Ajayi,d6192210,EFL Championship
8,Yunus Akgün,TUR,"MF,FW",Leicester City,23-298,2000,8.7,51.7,0.00,5.06,22.0,24.9,4.14,51.7,1.84,0.80,43.8,0.80,43.8,34.8,175.9,75.4,2.53,1.38,0.92,2.30,1.26,39.0,8.51,https://fbref.com/en/players/1453e3cf/Yunus-Akgun,1453e3cf,EFL Championship
9,Marc Albrighton,ENG,FW,Leicester City,34-164,1989,1.0,92.0,2.00,14.0,34.0,46.0,2.00,92.0,3.00,1.00,33.3,2.00,66.7,55.0,259.0,112.0,5.00,2.00,0.00,5.00,1.00,61.0,13.0,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EFL Championship
10,Carlos Alcaraz,ARG,"MF,FW",Southampton,21-152,2002,12.2,66.2,1.56,6.07,36.5,24.7,3.03,66.1,3.85,1.89,48.9,1.89,48.9,42.0,210.8,99.9,2.30,2.30,0.49,2.87,1.39,51.5,6.07,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,EFL Championship
11,Ajibola Alese,ENG,DF,Sunderland,23-104,2001,4.3,70.2,3.02,26.0,30.2,14.0,1.86,70.2,0.70,0.23,33.3,0.23,33.3,32.1,125.6,67.4,1.63,0.47,0.70,0.23,0.23,40.5,3.26,https://fbref.com/en/players/182a8b9d/Ajibola-Alese,182a8b9d,EFL Championship
12,Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,29-072,1995,6.0,38.5,32.3,37.8,0.67,0.00,0.00,38.5,0.00,0.00,,0.00,,23.5,91.8,48.7,0.00,0.00,0.00,0.17,0.17,19.5,0.00,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,8fa8f8d2,EFL Championship
13,Jamie Allen,ENG,MF,Coventry City,29-092,1995,12.8,43.1,1.56,7.81,22.5,13.3,1.25,43.1,1.17,0.55,46.7,0.63,53.3,24.8,141.6,72.0,1.72,0.86,0.16,1.64,0.78,29.7,3.44,https://fbref.com/en/players/2c183a79/Jamie-Allen,2c183a79,EFL Championship
14,Joe Allen,WAL,MF,Swansea City,34-047,1990,7.1,53.0,2.39,11.8,31.5,9.86,1.69,53.0,1.27,0.70,55.6,0.42,33.3,23.9,104.4,53.5,1.27,0.56,0.28,1.41,1.27,32.0,1.27,https://fbref.com/en/players/9feb8f24/Joe-Allen,9feb8f24,EFL Championship
15,Ryan Allsop,ENG,GK,Hull City,31-318,1992,35.9,55.6,37.9,54.7,0.92,0.00,0.00,55.6,0.03,0.03,100.0,0.00,0.0,41.1,191.1,114.2,0.00,0.00,0.00,0.00,0.00,38.7,0.00,https://fbref.com/en/players/af615123/Ryan-Allsop,af615123,EFL Championship
16,Jak Alnwick,ENG,GK,Cardiff City,30-318,1993,24.0,39.2,32.5,38.9,0.29,0.00,0.00,39.2,0.04,0.04,100.0,0.00,0.0,21.0,99.8,50.3,0.00,0.00,0.00,0.08,0.00,18.3,0.00,https://fbref.com/en/players/b0835fc0/Jak-Alnwick,b0835fc0,EFL Championship
17,Sone Aluko,NGA,FW,Ipswich Town,35-071,1989,0.0,4,0,0,0,4,2,4,0,0,,0,,0,0,0,0,0,0,0,0,3,1,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,5a75d4cc,EFL Championship
