Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
1,Azeem Abdulai,SCO,MF,Swansea City,21-143,2002,6,0,122,1.4,0.00,0.71,0.71,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.74,0.74,0.00,0.74,,,,,,https://fbref.com/en/players/a0893a41/Azeem-Abdulai,a0893a41,EFL Championship
2,Ken Aboh,ENG,MF,Norwich City,19-173,2004,1,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/282cee33/Ken-Aboh,282cee33,EFL Championship
3,Che Adams,SCO,"FW,MF",Southampton,27-292,1996,39,24,2229,24.8,0.65,0.12,0.77,0.65,0.00,0.00,0.20,0.00,0.55,0.55,0.14,0.69,0.81,3.47,5.97,0.65,0.12,0.77,0.65,0.77,0.55,0.14,0.69,0.55,0.69,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EFL Championship
4,Ebou Adams,GAM,"MF,DF",Cardiff City,28-106,1996,11,3,310,3.4,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.59,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/84d7ae33/Ebou-Adams,84d7ae33,EFL Championship
5,Albert Adomah,GHA,"DF,FW",QPR,36-139,1987,15,2,341,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.03,0.03,0.11,0.13,2.11,0.26,6.84,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,https://fbref.com/en/players/c7174e81/Albert-Adomah,c7174e81,EFL Championship
6,Emanuel Aiwum,AUT,DF,Birmingham City,23-127,2000,24,22,1941,21.6,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.03,0.03,0.01,0.04,0.14,2.31,0.14,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,d810c13b,EFL Championship
7,Semi Ajayi,NGA,DF,West Brom,30-173,1993,26,10,1210,13.4,0.15,0.07,0.22,0.15,0.00,0.00,0.07,0.00,0.07,0.07,0.01,0.08,1.57,3.28,0.15,0.15,0.07,0.22,0.15,0.22,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/d6192210/Semi-Ajayi,d6192210,EFL Championship
8,Yunus Akgün,TUR,"MF,FW",Leicester City,23-298,2000,21,8,787,8.7,0.11,0.23,0.34,0.11,0.00,0.00,0.11,0.00,0.14,0.14,0.14,0.26,2.53,2.87,8.51,0.11,0.23,0.34,0.11,0.34,0.13,0.14,0.27,0.13,0.27,https://fbref.com/en/players/1453e3cf/Yunus-Akgun,1453e3cf,EFL Championship
9,Marc Albrighton,ENG,FW,Leicester City,34-164,1989,11,0,92,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.70,5.00,7.00,13.0,0.00,0.00,0.00,0.00,0.00,0.04,0.66,0.70,0.04,0.70,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EFL Championship
10,Carlos Alcaraz,ARG,"MF,FW",Southampton,21-152,2002,23,13,1102,12.2,0.25,0.08,0.33,0.25,0.00,0.08,0.33,0.00,0.36,0.30,0.09,0.38,2.30,6.39,6.07,0.25,0.08,0.33,0.25,0.33,0.36,0.09,0.44,0.29,0.38,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,EFL Championship
