Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
1,Azeem Abdullah,ENG,MF,Swansea City,21-030,2002,3,0,42,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/a0893a41/Azeem-Abdullah,a0893a41,EFL Championship
2,Che Adams,SCO,"FW,MF",Southampton,27-179,1996,22,10,1080,12.0,0.50,0.17,0.67,0.50,0.00,0.00,0.33,0.00,0.43,0.43,0.13,0.57,0.92,2.67,6.25,0.50,0.17,0.67,0.50,0.67,0.44,0.13,0.56,0.44,0.56,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EFL Championship
3,Ebou Adams,GAM,"MF,DF",Cardiff City,27-358,1996,11,3,310,3.4,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.59,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,https://fbref.com/en/players/84d7ae33/Ebou-Adams,84d7ae33,EFL Championship
4,Albert Adomah,GHA,"DF,FW",QPR,36-026,1987,10,2,314,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.03,0.03,0.11,0.14,2.00,0.29,5.71,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,https://fbref.com/en/players/c7174e81/Albert-Adomah,c7174e81,EFL Championship
5,Emanuel Aiwum,AUT,DF,Birmingham City,23-014,2000,14,13,1124,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.02,0.02,0.02,0.04,0.08,2.32,0.24,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,d810c13b,EFL Championship
6,Semi Ajayi,NGA,DF,West Brom,30-060,1993,18,9,961,10.7,0.19,0.09,0.28,0.19,0.00,0.00,0.09,0.00,0.08,0.08,0.02,0.10,1.21,3.36,0.19,0.19,0.09,0.28,0.19,0.28,0.09,0.01,0.10,0.09,0.10,https://fbref.com/en/players/d6192210/Semi-Ajayi,d6192210,EFL Championship
7,Yunus Akgün,TUR,"MF,FW",Leicester City,23-185,2000,12,5,456,5.1,0.00,0.20,0.20,0.00,0.00,0.00,0.20,0.00,0.06,0.06,0.10,0.14,2.75,2.94,7.65,0.00,0.20,0.20,0.00,0.20,0.06,0.09,0.15,0.06,0.15,https://fbref.com/en/players/1453e3cf/Yunus-Akgun,1453e3cf,EFL Championship
8,Marc Albrighton,ENG,FW,Leicester City,34-051,1989,8,0,78,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.67,4.44,6.67,12.2,0.00,0.00,0.00,0.00,0.00,0.04,0.61,0.65,0.04,0.65,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EFL Championship
9,Carlos Alcaraz,ARG,"MF,FW",Southampton,21-039,2002,22,13,1088,12.1,0.25,0.08,0.33,0.25,0.00,0.08,0.33,0.00,0.36,0.30,0.08,0.38,2.15,6.12,6.03,0.25,0.08,0.33,0.25,0.33,0.36,0.09,0.45,0.30,0.38,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,EFL Championship
10,Ajibola Alese,ENG,DF,Sunderland,22-356,2001,1,1,69,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,3.75,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,https://fbref.com/en/players/182a8b9d/Ajibola-Alese,182a8b9d,EFL Championship
11,Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,28-324,1995,6,6,540,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,8fa8f8d2,EFL Championship
12,Jamie Allen,ENG,MF,Coventry City,28-344,1995,16,13,1000,11.1,0.00,0.09,0.09,0.00,0.00,0.00,0.09,0.00,0.07,0.07,0.06,0.14,1.71,4.23,2.97,0.00,0.09,0.09,0.00,0.09,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/2c183a79/Jamie-Allen,2c183a79,EFL Championship
13,Joe Allen,WAL,MF,Swansea City,33-300,1990,6,0,118,1.3,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,0.00,0.00,0.08,0.08,2.31,6.92,1.54,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.09,0.01,0.09,https://fbref.com/en/players/9feb8f24/Joe-Allen,9feb8f24,EFL Championship
14,Ryan Allsop,ENG,GK,Hull City,31-205,1992,17,17,1521,16.9,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.02,0.02,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/af615123/Ryan-Allsop,af615123,EFL Championship
15,Jak Alnwick,ENG,GK,Cardiff City,30-205,1993,20,20,1800,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b0835fc0/Jak-Alnwick,b0835fc0,EFL Championship
16,Sone Aluko,NGA,FW,Ipswich Town,34-323,1989,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.63,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,5a75d4cc,EFL Championship
17,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17-174,2006,3,1,75,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.25,5.00,1.25,15.0,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.19,0.03,0.19,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,EFL Championship
18,Ethan Ampadu,WAL,MF,Leeds United,23-116,2000,26,26,2338,26.0,0.00,0.04,0.04,0.00,0.00,0.00,0.23,0.00,0.07,0.07,0.07,0.13,1.04,4.88,0.58,0.00,0.04,0.04,0.00,0.04,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,10b9fa99,EFL Championship
19,Keshi Anderson,ENG,"FW,MF",Birmingham City,28-277,1995,10,8,622,6.9,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.17,0.32,3.91,3.91,5.51,0.00,0.14,0.14,0.00,0.14,0.15,0.17,0.32,0.15,0.32,https://fbref.com/en/players/864a3eba/Keshi-Anderson,864a3eba,EFL Championship
20,Kai Andrews,WAL,FW,Coventry City,17-155,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/baf7624c/Kai-Andrews,baf7624c,EFL Championship
21,Ryan Andrews,ENG,DF,Watford,19-135,2004,20,13,1286,14.3,0.14,0.07,0.21,0.14,0.00,0.00,0.28,0.07,0.08,0.08,0.06,0.15,3.01,3.50,5.66,0.14,0.07,0.21,0.14,0.21,0.08,0.07,0.15,0.08,0.15,https://fbref.com/en/players/40d103f8/Ryan-Andrews,40d103f8,EFL Championship
22,Jaidon Anthony,ENG,"FW,MF",Leeds United,24-038,1999,18,2,349,3.9,0.26,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.33,0.33,0.13,0.46,5.90,3.85,11.0,0.26,0.00,0.26,0.26,0.26,0.34,0.13,0.47,0.34,0.47,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,EFL Championship
23,Adil Aouchiche,FRA,"MF,FW",Sunderland,21-177,2002,16,4,538,6.0,0.17,0.17,0.33,0.17,0.00,0.00,0.33,0.00,0.47,0.47,0.27,0.73,3.67,7.67,8.17,0.17,0.17,0.33,0.17,0.33,0.48,0.26,0.74,0.48,0.74,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,EFL Championship
24,Arvin Appiah,ENG,"FW,MF",Rotherham Utd,23-003,2001,15,5,464,5.2,0.00,0.19,0.19,0.00,0.00,0.00,0.19,0.00,0.06,0.06,0.04,0.10,2.12,1.73,5.58,0.00,0.19,0.19,0.00,0.19,0.06,0.04,0.09,0.06,0.09,https://fbref.com/en/players/eafa6953/Arvin-Appiah,eafa6953,EFL Championship
25,Joe Aribo,NGA,"MF,FW",Southampton,27-171,1996,20,7,747,8.3,0.12,0.00,0.12,0.12,0.00,0.00,0.48,0.00,0.08,0.08,0.10,0.18,3.73,7.71,8.31,0.12,0.00,0.12,0.12,0.12,0.09,0.09,0.18,0.09,0.18,https://fbref.com/en/players/328f7d51/Joe-Aribo,328f7d51,EFL Championship
26,Adam Armstrong,ENG,"FW,MF",Southampton,26-332,1997,26,26,2218,24.6,0.53,0.37,0.89,0.45,0.08,0.08,0.16,0.00,0.47,0.41,0.20,0.61,1.99,2.56,7.93,0.53,0.37,0.89,0.45,0.81,0.47,0.20,0.67,0.41,0.61,https://fbref.com/en/players/68c720b5/Adam-Armstrong,68c720b5,EFL Championship
27,Sinclair Armstrong,IRL,FW,QPR,20-200,2003,22,12,1041,11.6,0.09,0.17,0.26,0.09,0.00,0.00,0.34,0.00,0.31,0.31,0.09,0.40,2.41,0.43,4.14,0.09,0.17,0.26,0.09,0.26,0.31,0.09,0.40,0.31,0.40,https://fbref.com/en/players/c2bf2522/Sinclair-Armstrong,c2bf2522,EFL Championship
28,Stuart Armstrong,SCO,MF,Southampton,31-284,1992,26,20,1702,18.9,0.16,0.05,0.21,0.16,0.00,0.00,0.16,0.00,0.20,0.20,0.15,0.34,3.81,7.04,6.72,0.16,0.05,0.21,0.16,0.21,0.20,0.15,0.35,0.20,0.35,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,97333cf5,EFL Championship
29,Harrison Ashby,SCO,DF,Swansea City,22-055,2001,11,10,689,7.7,0.13,0.13,0.26,0.13,0.00,0.00,0.13,0.00,0.03,0.03,0.05,0.08,1.30,1.69,4.03,0.13,0.13,0.26,0.13,0.26,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/b391383a/Harrison-Ashby,b391383a,EFL Championship
30,Yaser Asprilla,COL,"FW,MF",Watford,20-050,2003,24,12,1244,13.8,0.29,0.22,0.51,0.29,0.00,0.00,0.29,0.00,0.25,0.25,0.20,0.46,2.46,5.22,9.13,0.29,0.22,0.51,0.29,0.51,0.25,0.20,0.46,0.25,0.46,https://fbref.com/en/players/d139daf9/Yaser-Asprilla,d139daf9,EFL Championship
31,Joshua Austerfield,ENG,MF,Huddersfield,22-067,2001,3,1,70,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,2.50,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,https://fbref.com/en/players/01f86799/Joshua-Austerfield,01f86799,EFL Championship
32,Daniel Ayala,ESP,DF,Rotherham Utd,33-062,1990,7,5,350,3.9,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.51,0.13,0.13,0.03,0.15,0.00,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.02,0.16,0.14,0.16,https://fbref.com/en/players/302560a0/Daniel-Ayala,302560a0,EFL Championship
