Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
1,Azeem Abdulai,SCO,MF,Swansea City,21-143,2002,1.4,,2.14,,,,,,,,,,,3.57,,,,https://fbref.com/en/players/a0893a41/Azeem-Abdulai,a0893a41,EFL Championship
2,Ken Aboh,ENG,MF,Norwich City,19-173,2004,0.1,10.0,10.0,10.0,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/282cee33/Ken-Aboh,282cee33,EFL Championship
3,Che Adams,SCO,"FW,MF",Southampton,27-292,1996,24.8,0.73,0.56,0.12,0.32,0.28,0.32,0.48,66.7,0.16,0.69,0.24,0.44,0.20,0.93,0.44,0.00,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EFL Championship
4,Ebou Adams,GAM,"MF,DF",Cardiff City,28-106,1996,3.4,4.71,3.53,3.24,1.18,0.29,2.65,3.24,81.8,0.59,0.88,0.00,0.88,1.47,6.18,5.29,0.00,https://fbref.com/en/players/84d7ae33/Ebou-Adams,84d7ae33,EFL Championship
5,Albert Adomah,GHA,"DF,FW",QPR,36-139,1987,3.8,5.26,2.37,2.63,1.84,0.79,1.58,3.95,40.0,2.37,1.32,0.00,1.32,0.79,6.05,2.11,0.00,https://fbref.com/en/players/c7174e81/Albert-Adomah,c7174e81,EFL Championship
6,Emanuel Aiwum,AUT,DF,Birmingham City,23-127,2000,21.6,2.08,1.25,1.20,0.79,0.09,1.30,1.57,82.4,0.28,2.04,1.25,0.79,0.93,3.01,3.94,0.09,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,d810c13b,EFL Championship
7,Semi Ajayi,NGA,DF,West Brom,30-173,1993,13.4,1.42,0.90,0.82,0.45,0.15,0.67,1.12,60.0,0.45,0.67,0.37,0.30,0.75,2.16,2.24,0.07,https://fbref.com/en/players/d6192210/Semi-Ajayi,d6192210,EFL Championship
8,Yunus Akgün,TUR,"MF,FW",Leicester City,23-298,2000,8.7,1.72,1.03,0.57,0.69,0.46,0.46,1.26,36.4,0.80,0.92,0.00,0.92,0.69,2.41,0.34,0.00,https://fbref.com/en/players/1453e3cf/Yunus-Akgun,1453e3cf,EFL Championship
9,Marc Albrighton,ENG,FW,Leicester City,34-164,1989,1.0,5.00,4.00,1.00,3.00,1.00,3.00,5.00,60.0,2.00,2.00,0.00,2.00,2.00,7.00,3.00,0.00,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EFL Championship
10,Carlos Alcaraz,ARG,"MF,FW",Southampton,21-152,2002,12.2,2.38,1.48,0.49,1.23,0.66,1.23,2.30,53.6,1.07,1.72,0.16,1.56,0.49,2.87,1.15,0.00,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,EFL Championship
11,Ajibola Alese,ENG,DF,Sunderland,23-104,2001,4.3,1.86,1.63,1.16,0.47,0.23,0.70,1.16,60.0,0.47,1.63,0.23,1.40,1.16,3.02,2.79,0.00,https://fbref.com/en/players/182a8b9d/Ajibola-Alese,182a8b9d,EFL Championship
12,Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,29-072,1995,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.0,0.17,0.00,0.00,0.00,0.00,0.00,0.67,0.00,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,8fa8f8d2,EFL Championship
13,Jamie Allen,ENG,MF,Coventry City,29-092,1995,12.8,1.17,0.55,0.70,0.31,0.16,0.47,1.72,27.3,1.25,0.47,0.08,0.39,1.09,2.27,0.55,0.08,https://fbref.com/en/players/2c183a79/Jamie-Allen,2c183a79,EFL Championship
14,Joe Allen,WAL,MF,Swansea City,34-047,1990,7.1,1.83,1.13,0.42,0.99,0.42,1.13,2.11,53.3,0.99,0.70,0.14,0.56,2.11,3.94,1.27,0.00,https://fbref.com/en/players/9feb8f24/Joe-Allen,9feb8f24,EFL Championship
15,Ryan Allsop,ENG,GK,Hull City,31-318,1992,35.9,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.0,0.03,0.00,0.00,0.00,0.00,0.00,0.42,0.06,https://fbref.com/en/players/af615123/Ryan-Allsop,af615123,EFL Championship
16,Jak Alnwick,ENG,GK,Cardiff City,30-318,1993,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.0,0.13,0.08,0.00,0.08,0.00,0.00,0.50,0.04,https://fbref.com/en/players/b0835fc0/Jak-Alnwick,b0835fc0,EFL Championship
17,Sone Aluko,NGA,FW,Ipswich Town,35-071,1989,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,5a75d4cc,EFL Championship
18,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17-287,2006,0.8,3.75,2.50,1.25,0.00,2.50,2.50,3.75,66.7,1.25,2.50,0.00,2.50,0.00,3.75,1.25,0.00,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,EFL Championship
19,Ethan Ampadu,WAL,"MF,DF",Leeds United,23-229,2000,45.0,1.49,0.91,0.71,0.69,0.09,0.60,0.91,65.9,0.31,1.42,0.80,0.62,1.36,2.84,2.44,0.00,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,10b9fa99,EFL Championship
20,Lucas Andersen,DEN,MF,QPR,29-230,1994,9.4,1.38,0.85,0.53,0.64,0.21,0.85,1.70,50.0,0.85,1.17,0.00,1.17,1.17,2.55,0.85,0.00,https://fbref.com/en/players/bb753183/Lucas-Andersen,bb753183,EFL Championship
21,Keshi Anderson,ENG,"FW,MF",Birmingham City,29-024,1995,10.6,1.32,0.66,0.66,0.38,0.28,0.47,1.32,35.7,0.85,1.04,0.00,1.04,0.66,1.98,1.04,0.00,https://fbref.com/en/players/864a3eba/Keshi-Anderson,864a3eba,EFL Championship
22,Kai Andrews,WAL,MF,Coventry City,17-268,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/baf7624c/Kai-Andrews,baf7624c,EFL Championship
23,Ryan Andrews,ENG,"DF,MF",Watford,19-248,2004,27.6,1.70,1.34,0.91,0.65,0.14,0.80,1.45,55.0,0.65,1.16,0.11,1.05,1.59,3.30,2.25,0.07,https://fbref.com/en/players/40d103f8/Ryan-Andrews,40d103f8,EFL Championship
24,Jaidon Anthony,ENG,"FW,MF",Leeds United,24-151,1999,5.2,2.69,0.96,1.15,1.15,0.38,1.54,3.46,44.4,1.92,1.92,0.00,1.92,0.38,3.08,0.77,0.00,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony,e4238fb1,EFL Championship
25,Adil Aouchiche,FRA,"MF,FW",Sunderland,21-290,2002,11.2,2.23,1.43,0.63,0.80,0.80,0.80,2.14,37.5,1.34,0.98,0.00,0.98,0.80,3.04,0.54,0.00,https://fbref.com/en/players/b94b8be1/Adil-Aouchiche,b94b8be1,EFL Championship
