Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
1,Azeem Abdulai,SCO,MF,Swansea City,21-143,2002,1.4,,,,,,,,,,,,,,,0.71,,,,,,,,,https://fbref.com/en/players/a0893a41/Azeem-Abdulai,a0893a41,EFL Championship
2,Ken Aboh,ENG,MF,Norwich City,19-173,2004,0.1,40.0,40.0,100.0,520.0,0.00,30.0,30.0,100.0,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/282cee33/Ken-Aboh,282cee33,EFL Championship
3,Che Adams,SCO,"FW,MF",Southampton,27-292,1996,24.8,20.2,26.5,76.0,348.5,76.9,9.40,11.0,85.0,7.58,9.52,79.7,2.46,3.35,73.5,0.12,0.14,0.13,-0.02,1.17,2.02,0.97,0.00,3.47,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EFL Championship
4,Ebou Adams,GAM,"MF,DF",Cardiff City,28-106,1996,3.4,33.2,45.6,72.9,611.5,169.4,14.4,17.4,83.1,14.7,18.2,80.6,4.12,7.94,51.9,0.00,0.00,0.00,0.00,0.00,2.65,0.00,0.00,1.47,https://fbref.com/en/players/84d7ae33/Ebou-Adams,84d7ae33,EFL Championship
5,Albert Adomah,GHA,"DF,FW",QPR,36-139,1987,3.8,13.4,26.8,50.0,214.7,85.3,7.63,9.74,78.4,4.47,9.21,48.6,1.05,4.74,22.2,0.00,0.11,0.16,-0.11,1.05,1.05,0.53,0.53,0.26,https://fbref.com/en/players/c7174e81/Albert-Adomah,c7174e81,EFL Championship
6,Emanuel Aiwum,AUT,DF,Birmingham City,23-127,2000,21.6,35.8,42.6,84.0,672.1,214.8,13.0,14.5,89.5,18.8,21.2,88.6,3.47,5.79,60.0,0.00,0.01,0.01,-0.01,0.14,1.67,0.09,0.05,2.31,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,d810c13b,EFL Championship
7,Semi Ajayi,NGA,DF,West Brom,30-173,1993,13.4,47.3,58.6,80.8,982.3,346.2,14.6,16.4,88.6,25.3,29.6,85.6,7.31,11.2,65.3,0.07,0.01,0.01,0.06,0.37,4.03,0.15,0.07,3.28,https://fbref.com/en/players/d6192210/Semi-Ajayi,d6192210,EFL Championship
8,Yunus Akgün,TUR,"MF,FW",Leicester City,23-298,2000,8.7,37.0,42.3,87.5,553.4,94.5,20.0,22.5,88.8,14.9,16.2,92.2,1.15,1.95,58.8,0.23,0.14,0.15,0.09,1.61,2.18,0.69,0.11,2.87,https://fbref.com/en/players/1453e3cf/Yunus-Akgun,1453e3cf,EFL Championship
9,Marc Albrighton,ENG,FW,Leicester City,34-164,1989,1.0,48.0,73.0,65.8,959.0,367.0,25.0,29.0,86.2,13.0,21.0,61.9,9.00,20.0,45.0,0.00,0.70,0.40,-0.70,6.00,6.00,6.00,3.00,7.00,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EFL Championship
10,Carlos Alcaraz,ARG,"MF,FW",Southampton,21-152,2002,12.2,41.6,50.5,82.5,643.4,145.2,22.6,25.7,87.9,14.0,16.6,84.7,3.44,5.00,68.9,0.08,0.09,0.14,-0.01,1.39,4.18,1.89,0.08,6.39,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,EFL Championship
11,Ajibola Alese,ENG,DF,Sunderland,23-104,2001,4.3,48.4,61.2,79.1,714.0,243.5,25.1,28.6,87.8,20.2,24.7,82.1,1.63,4.65,35.0,0.00,0.05,0.12,-0.05,1.16,1.86,0.23,0.00,3.49,https://fbref.com/en/players/182a8b9d/Ajibola-Alese,182a8b9d,EFL Championship
12,Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,29-072,1995,6.0,29.3,36.8,79.6,716.0,427.5,7.00,7.00,100.0,14.3,14.3,100.0,7.83,15.2,51.6,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,8fa8f8d2,EFL Championship
13,Jamie Allen,ENG,MF,Coventry City,29-092,1995,12.8,29.0,35.2,82.4,437.3,117.1,14.7,16.5,89.1,12.0,14.1,85.1,1.25,2.50,50.0,0.08,0.08,0.08,0.00,0.78,2.97,1.25,0.16,4.14,https://fbref.com/en/players/2c183a79/Jamie-Allen,2c183a79,EFL Championship
14,Joe Allen,WAL,MF,Swansea City,34-047,1990,7.1,36.5,43.2,84.4,610.1,138.3,14.4,16.2,88.7,19.4,21.7,89.6,1.55,2.39,64.7,0.14,0.07,0.10,0.07,0.99,2.96,0.56,0.00,4.65,https://fbref.com/en/players/9feb8f24/Joe-Allen,9feb8f24,EFL Championship
15,Ryan Allsop,ENG,GK,Hull City,31-318,1992,35.9,42.1,53.5,78.8,843.5,559.2,16.0,16.0,99.5,21.2,21.5,98.7,4.90,15.6,31.4,0.00,0.01,0.02,-0.01,0.08,0.84,0.00,0.00,0.06,https://fbref.com/en/players/af615123/Ryan-Allsop,af615123,EFL Championship
16,Jak Alnwick,ENG,GK,Cardiff City,30-318,1993,24.0,23.1,36.8,62.9,740.5,563.3,3.42,3.42,100.0,10.8,10.9,98.9,8.92,22.3,40.1,0.00,0.00,0.00,0.00,0.04,0.33,0.00,0.00,0.00,https://fbref.com/en/players/b0835fc0/Jak-Alnwick,b0835fc0,EFL Championship
17,Sone Aluko,NGA,FW,Ipswich Town,35-071,1989,0.0,2,3,66.7,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,5a75d4cc,EFL Championship
