Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
1,Azeem Abdullah,ENG,MF,Swansea City,21-030,2002,0.5,,,,,,,,,,,,,,,0.00,,,,,,,,,https://fbref.com/en/players/a0893a41/Azeem-Abdullah,a0893a41,EFL Championship
2,Che Adams,SCO,"FW,MF",Southampton,27-179,1996,12.0,17.8,23.2,77.0,297.1,61.8,8.25,10.0,82.5,7.58,8.92,85.0,1.42,1.75,81.0,0.17,0.13,0.17,0.04,0.92,1.75,0.83,0.00,2.67,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EFL Championship
3,Ebou Adams,GAM,"MF,DF",Cardiff City,27-358,1996,3.4,33.2,45.6,72.9,611.5,169.4,14.4,17.4,83.1,14.7,18.2,80.6,4.12,7.94,51.9,0.00,0.00,0.00,0.00,0.00,2.65,0.00,0.00,1.47,https://fbref.com/en/players/84d7ae33/Ebou-Adams,84d7ae33,EFL Championship
4,Albert Adomah,GHA,"DF,FW",QPR,36-026,1987,3.5,12.9,24.6,52.3,201.4,72.6,7.14,8.86,80.6,4.57,9.14,50.0,0.86,4.00,21.4,0.00,0.11,0.17,-0.11,1.14,0.57,0.57,0.57,0.29,https://fbref.com/en/players/c7174e81/Albert-Adomah,c7174e81,EFL Championship
5,Emanuel Aiwum,AUT,DF,Birmingham City,23-014,2000,12.5,34.7,41.4,83.8,646.8,202.9,12.5,14.0,89.1,18.1,20.4,88.6,3.60,5.92,60.8,0.00,0.02,0.01,-0.02,0.16,1.68,0.16,0.08,2.32,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,d810c13b,EFL Championship
6,Semi Ajayi,NGA,DF,West Brom,30-060,1993,10.7,45.5,55.7,81.7,949.4,342.1,14.3,16.2,88.4,24.1,27.8,86.9,7.01,10.7,65.8,0.09,0.02,0.01,0.07,0.47,4.58,0.19,0.09,3.36,https://fbref.com/en/players/d6192210/Semi-Ajayi,d6192210,EFL Championship
7,Yunus Akgün,TUR,"MF,FW",Leicester City,23-185,2000,5.1,41.4,46.3,89.4,624.1,103.9,21.8,23.9,91.0,17.6,18.6,94.7,1.37,2.55,53.8,0.20,0.10,0.12,0.10,1.57,2.35,0.20,0.00,2.94,https://fbref.com/en/players/1453e3cf/Yunus-Akgun,1453e3cf,EFL Championship
8,Marc Albrighton,ENG,FW,Leicester City,34-051,1989,0.9,41.1,61.1,67.3,795.6,285.6,22.2,24.4,90.9,11.1,18.9,58.8,6.67,14.4,46.2,0.00,0.56,0.22,-0.56,3.33,5.56,3.33,1.11,6.67,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EFL Championship
9,Carlos Alcaraz,ARG,"MF,FW",Southampton,21-039,2002,12.1,40.2,49.0,82.1,622.6,141.0,21.8,25.0,87.4,13.5,16.0,84.5,3.47,4.96,70.0,0.08,0.08,0.14,0.00,1.32,4.13,1.82,0.08,6.12,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,EFL Championship
10,Ajibola Alese,ENG,DF,Sunderland,22-356,2001,0.8,47.5,68.8,69.1,665.0,257.5,28.8,33.8,85.2,16.3,22.5,72.2,1.25,7.50,16.7,0.00,0.00,0.00,0.00,1.25,7.50,0.00,0.00,3.75,https://fbref.com/en/players/182a8b9d/Ajibola-Alese,182a8b9d,EFL Championship
11,Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,28-324,1995,6.0,29.3,36.8,79.6,716.0,427.5,7.00,7.00,100.0,14.3,14.3,100.0,7.83,15.2,51.6,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,8fa8f8d2,EFL Championship
12,Jamie Allen,ENG,MF,Coventry City,28-344,1995,11.1,28.6,34.1,83.6,429.8,116.8,15.0,16.5,91.3,11.3,13.1,86.2,1.35,2.52,53.6,0.09,0.06,0.06,0.03,0.81,2.88,1.17,0.09,4.23,https://fbref.com/en/players/2c183a79/Jamie-Allen,2c183a79,EFL Championship
13,Joe Allen,WAL,MF,Swansea City,33-300,1990,1.3,44.6,49.2,90.6,799.2,226.2,19.2,20.0,96.2,20.0,23.1,86.7,4.62,4.62,100.0,0.00,0.08,0.38,-0.08,1.54,4.62,1.54,0.00,6.92,https://fbref.com/en/players/9feb8f24/Joe-Allen,9feb8f24,EFL Championship
14,Ryan Allsop,ENG,GK,Hull City,31-205,1992,16.9,43.6,52.4,83.2,862.2,565.9,15.6,15.6,100.0,23.4,23.7,98.5,4.62,12.7,36.3,0.00,0.02,0.02,-0.02,0.12,1.01,0.00,0.00,0.12,https://fbref.com/en/players/af615123/Ryan-Allsop,af615123,EFL Championship
15,Jak Alnwick,ENG,GK,Cardiff City,30-205,1993,20.0,23.4,37.1,63.2,747.1,562.8,3.55,3.55,100.0,10.9,11.1,98.6,8.90,22.3,40.0,0.00,0.00,0.00,0.00,0.05,0.40,0.00,0.00,0.00,https://fbref.com/en/players/b0835fc0/Jak-Alnwick,b0835fc0,EFL Championship
16,Sone Aluko,NGA,FW,Ipswich Town,34-323,1989,0.0,2,3,66.7,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,5a75d4cc,EFL Championship
17,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17-174,2006,0.8,38.8,48.8,79.5,611.3,93.8,20.0,23.8,84.2,17.5,20.0,87.5,0.00,1.25,0.0,0.00,0.13,0.25,-0.13,3.75,0.00,2.50,2.50,1.25,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,EFL Championship
18,Ethan Ampadu,WAL,MF,Leeds United,23-116,2000,26.0,51.5,59.3,86.8,896.0,249.4,23.3,25.7,90.9,23.4,25.9,90.5,4.00,5.88,68.0,0.04,0.07,0.07,-0.03,1.04,5.69,0.54,0.00,4.88,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,10b9fa99,EFL Championship
19,Keshi Anderson,ENG,"FW,MF",Birmingham City,28-277,1995,6.9,26.7,35.5,75.1,433.0,122.8,14.9,16.5,90.4,8.84,10.9,81.3,2.17,5.07,42.9,0.14,0.17,0.29,-0.03,2.17,1.88,1.59,0.00,3.91,https://fbref.com/en/players/864a3eba/Keshi-Anderson,864a3eba,EFL Championship
20,Kai Andrews,WAL,FW,Coventry City,17-155,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/baf7624c/Kai-Andrews,baf7624c,EFL Championship
21,Ryan Andrews,ENG,DF,Watford,19-135,2004,14.3,36.9,52.0,71.1,658.5,203.8,16.2,18.6,87.2,16.7,22.7,73.8,3.36,7.62,44.0,0.07,0.06,0.08,0.01,0.35,2.52,0.42,0.00,3.50,https://fbref.com/en/players/40d103f8/Ryan-Andrews,40d103f8,EFL Championship
