Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Player Link_,Player ID_,Competition
1,Azeem Abdullah,ENG,MF,Swansea City,21-030,2002,0.5,,,,,,,,,,,,,,,,,https://fbref.com/en/players/a0893a41/Azeem-Abdullah,a0893a41,EFL Championship
2,Che Adams,SCO,"FW,MF",Southampton,27-179,1996,12.0,2.08,2.08,1.75,0.00,0.00,0.33,0.00,0.00,0.33,0.33,0.25,0.00,0.00,0.08,0.00,0.00,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EFL Championship
3,Ebou Adams,GAM,"MF,DF",Cardiff City,27-358,1996,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/84d7ae33/Ebou-Adams,84d7ae33,EFL Championship
4,Albert Adomah,GHA,"DF,FW",QPR,36-026,1987,3.5,1.43,1.43,1.14,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c7174e81/Albert-Adomah,c7174e81,EFL Championship
5,Emanuel Aiwum,AUT,DF,Birmingham City,23-014,2000,12.5,0.72,0.72,0.64,0.00,0.00,0.08,0.00,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,d810c13b,EFL Championship
6,Semi Ajayi,NGA,DF,West Brom,30-060,1993,10.7,0.84,0.84,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d6192210/Semi-Ajayi,d6192210,EFL Championship
7,Yunus Akgün,TUR,"MF,FW",Leicester City,23-185,2000,5.1,2.75,2.76,2.16,0.39,0.00,0.00,0.20,0.00,0.59,0.59,0.59,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1453e3cf/Yunus-Akgun,1453e3cf,EFL Championship
8,Marc Albrighton,ENG,FW,Leicester City,34-051,1989,0.9,4.44,4.62,2.22,1.11,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EFL Championship
9,Carlos Alcaraz,ARG,"MF,FW",Southampton,21-039,2002,12.1,3.80,3.80,2.89,0.00,0.50,0.25,0.08,0.08,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,EFL Championship
10,Ajibola Alese,ENG,DF,Sunderland,22-356,2001,0.8,1.25,1.30,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/182a8b9d/Ajibola-Alese,182a8b9d,EFL Championship
11,Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,28-324,1995,6.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,8fa8f8d2,EFL Championship
12,Jamie Allen,ENG,MF,Coventry City,28-344,1995,11.1,2.25,2.25,2.07,0.00,0.00,0.09,0.09,0.00,0.27,0.27,0.09,0.00,0.00,0.09,0.09,0.00,https://fbref.com/en/players/2c183a79/Jamie-Allen,2c183a79,EFL Championship
13,Joe Allen,WAL,MF,Swansea City,33-300,1990,1.3,3.08,3.05,3.08,0.00,0.00,0.00,0.00,0.00,0.77,0.76,0.77,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9feb8f24/Joe-Allen,9feb8f24,EFL Championship
14,Ryan Allsop,ENG,GK,Hull City,31-205,1992,16.9,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/af615123/Ryan-Allsop,af615123,EFL Championship
15,Jak Alnwick,ENG,GK,Cardiff City,30-205,1993,20.0,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/b0835fc0/Jak-Alnwick,b0835fc0,EFL Championship
16,Sone Aluko,NGA,FW,Ipswich Town,34-323,1989,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/5a75d4cc/Sone-Aluko,5a75d4cc,EFL Championship
17,Samuel Amo-Ameyaw,ENG,"FW,MF",Southampton,17-174,2006,0.8,6.25,6.00,2.50,1.25,1.25,1.25,0.00,0.00,1.25,1.20,0.00,0.00,1.25,0.00,0.00,0.00,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw,9eedf0e0,EFL Championship
