id,x,y,endX,endY,teamId,playerId,receiver,eventType,outcomeType,match_period,angle,length
2533997741.0,49.9,50.0,37.6,59.1,1232,397899.0,406255.0,Pass,Successful,FirstHalf,2.7,14.3
2533997785.0,37.8,58.7,28.9,39.8,1232,406255.0,321846.0,Pass,Successful,FirstHalf,15.9,15.9
2533997825.0,28.9,39.8,24.7,70.0,1232,321846.0,378598.0,Pass,Successful,FirstHalf,21.0,21.0
2533997871.0,22.8,72.3,16.2,49.7,1232,378598.0,373523.0,Pass,Successful,FirstHalf,4.3,16.9
2533997929.0,15.7,45.8,20.6,6.7,1232,373523.0,280413.0,Pass,Successful,FirstHalf,4.9,27.1
2533997983.0,20.9,10.9,8.1,24.1,1232,280413.0,373523.0,Pass,Successful,FirstHalf,2.6,16.2
2533998045.0,10.0,23.7,8.1,7.6,1232,373523.0,280413.0,Pass,Successful,FirstHalf,4.5,11.1
2533998063.0,8.1,6.5,12.1,6.5,1232,280413.0,406255.0,Pass,Successful,FirstHalf,0,4.2
2533998107.0,12.1,6.5,11.9,14.0,1232,406255.0,321846.0,Pass,Successful,FirstHalf,5.1,5.1
2533998655.0,13.4,16.4,59.6,10.3,1232,373523.0,416911.0,Pass,Unsuccessful,FirstHalf,48.7,48.7
2533998737.0,72.2,36.1,76.8,24.4,1232,406255.0,241824.0,Pass,Successful,FirstHalf,9.3,9.3
2533998777.0,77.3,29.5,93.4,36.1,1232,409247.0,406255.0,Pass,Successful,FirstHalf,0.3,17.5
2533999071.0,1.2,89.0,36.0,73.5,1228,76808.0,241824.0,Pass,Successful,FirstHalf,38.0,38.0
2534000253.0,13.9,90.3,2.3,71.7,1228,241824.0,64073.0,Pass,Successful,FirstHalf,3.9,17.6
2534000303.0,3.1,58.7,48.5,30.7,1228,64073.0,443546.0,Pass,Unsuccessful,FirstHalf,51.3,51.3
2534000367.0,53.2,76.7,52.0,90.2,1232,443546.0,406255.0,Pass,Successful,FirstHalf,9.3,9.3
2534000383.0,44.5,90.3,7.8,63.0,1232,406255.0,27490.0,Pass,Successful,FirstHalf,42.8,42.8
2534000421.0,7.8,59.0,13.1,35.4,1232,27490.0,373523.0,Pass,Successful,FirstHalf,17.0,17.0
2534000485.0,20.8,26.7,10.0,45.8,1232,373523.0,27490.0,Pass,Successful,FirstHalf,2.3,17.2
2534000533.0,9.6,47.8,12.8,73.0,1232,27490.0,378598.0,Pass,Successful,FirstHalf,17.5,17.5
2534000581.0,17.0,75.1,7.2,60.0,1232,378598.0,27490.0,Pass,Successful,FirstHalf,3.9,14.5
2534000627.0,9.5,57.9,24.7,53.0,1232,27490.0,397899.0,Pass,Successful,FirstHalf,6.1,16.3
2534000651.0,20.1,51.8,9.2,37.4,1232,397899.0,397899.0,Pass,Unsuccessful,FirstHalf,3.8,15.1
2534000743.0,87.9,60.6,90.6,48.2,1228,76804.0,131056.0,Pass,Successful,FirstHalf,8.9,8.9
2534001139.0,99.5,99.5,83.6,94.2,1228,277351.0,416911.0,Pass,Successful,FirstHalf,3.4,17.1
2534001179.0,81.9,90.7,95.2,45.7,1228,416911.0,373523.0,Pass,Unsuccessful,FirstHalf,33.6,33.6
2534001249.0,87.2,13.0,85.9,13.0,1228,360371.0,406255.0,Pass,Unsuccessful,FirstHalf,3.1,1.4
2534001419.0,77.1,0.0,58.0,24.4,1228,63806.0,360371.0,Pass,Successful,FirstHalf,26.3,26.3
2534001473.0,58.4,24.4,48.0,69.3,1228,360371.0,416911.0,Pass,Successful,FirstHalf,32.4,32.4
2534001493.0,48.0,69.3,72.3,96.0,1228,416911.0,277351.0,Pass,Successful,FirstHalf,0.6,31.3
2534001583.0,72.2,100.0,72.9,90.7,1228,277351.0,76808.0,Pass,Successful,FirstHalf,4.8,7.6
2534001649.0,75.8,86.6,75.9,95.2,1228,76808.0,277351.0,Pass,Successful,FirstHalf,5.8,5.8
2534040331.0,77.1,97.3,69.7,97.1,1228,277351.0,416911.0,Pass,Successful,FirstHalf,7.8,7.8
2534040421.0,64.4,96.5,57.3,87.8,1228,416911.0,416913.0,Pass,Successful,FirstHalf,9.5,9.5
2534001689.0,39.5,84.5,46.6,67.4,1228,416913.0,241824.0,Pass,Successful,FirstHalf,5.3,13.8
2534001755.0,53.1,25.6,57.5,35.2,1232,397899.0,40237.0,Pass,Successful,FirstHalf,1.0,8.0
2534001775.0,57.5,35.2,68.4,30.3,1232,40237.0,416913.0,Pass,Unsuccessful,FirstHalf,11.9,11.9
2534001799.0,27.9,75.6,34.4,86.9,1228,416913.0,321846.0,Pass,Unsuccessful,FirstHalf,10.3,10.3
2534001857.0,66.5,4.6,65.9,7.7,1232,321846.0,277351.0,Pass,Unsuccessful,FirstHalf,1.9,2.2
2534001995.0,17.3,93.0,9.8,90.6,1228,416913.0,416911.0,Pass,Successful,FirstHalf,3.3,8.0
2534002013.0,11.4,93.5,55.2,96.2,1228,416911.0,373523.0,Pass,Unsuccessful,FirstHalf,46.0,46.0
2534002075.0,42.9,5.6,20.7,32.7,1232,373523.0,27490.0,Pass,Successful,FirstHalf,29.7,29.7
2534002111.0,21.8,32.4,33.5,61.4,1232,27490.0,378598.0,Pass,Successful,FirstHalf,1.0,23.2
2534002217.0,38.2,63.1,35.7,56.4,1232,378598.0,397585.0,Pass,Successful,FirstHalf,4.2,5.3
2534002329.0,32.4,58.8,14.4,44.5,1232,397585.0,27490.0,Pass,Successful,FirstHalf,21.3,21.3
2534002367.0,15.0,41.0,61.4,0.0,1232,27490.0,416911.0,Pass,Unsuccessful,FirstHalf,5.8,56.5
2534002535.0,40.1,100.0,55.7,95.7,1228,416911.0,76808.0,Pass,Successful,FirstHalf,6.1,16.7
2534002537.0,55.0,95.0,46.3,97.1,1228,76808.0,416911.0,Pass,Successful,FirstHalf,3.0,9.2
2534002639.0,37.7,92.3,18.4,59.9,1228,416911.0,64073.0,Pass,Successful,FirstHalf,4.0,29.9
2534002673.0,21.1,56.6,68.9,81.2,1228,64073.0,280413.0,Pass,Unsuccessful,FirstHalf,52.9,52.9
2534002707.0,40.1,26.5,30.6,34.9,1232,280413.0,373523.0,Pass,Successful,FirstHalf,2.6,11.5
2534002761.0,30.6,34.9,14.0,44.5,1232,373523.0,27490.0,Pass,Successful,FirstHalf,2.8,18.6
2534002809.0,13.3,44.5,13.4,72.3,1232,27490.0,378598.0,Pass,Successful,FirstHalf,18.9,18.9
2534002835.0,13.2,74.4,19.9,94.1,1232,378598.0,443546.0,Pass,Successful,FirstHalf,1.1,15.1
2534002855.0,18.1,91.7,5.2,86.9,1232,443546.0,378598.0,Pass,Successful,FirstHalf,13.9,13.9
2534002913.0,5.2,86.9,10.2,89.9,1232,378598.0,443546.0,Pass,Successful,FirstHalf,0.4,5.6
2534002929.0,10.1,96.3,14.0,95.7,1232,443546.0,63806.0,Pass,Unsuccessful,FirstHalf,6.2,4.1
2534003003.0,77.8,17.3,86.3,52.4,1228,277351.0,416913.0,Pass,Successful,FirstHalf,25.5,25.5
2534003409.0,4.6,51.6,5.1,52.5,1232,27490.0,378598.0,Pass,Successful,FirstHalf,0.9,0.8
2534003483.0,7.7,48.7,53.2,18.8,1232,378598.0,241824.0,Pass,Unsuccessful,FirstHalf,51.9,51.9
2534003513.0,39.2,79.8,56.4,76.9,1228,241824.0,416913.0,Pass,Successful,FirstHalf,6.2,18.2
2534003541.0,53.3,75.6,58.5,76.1,1228,416913.0,321846.0,Pass,Unsuccessful,FirstHalf,5.5,5.5
2534003563.0,39.3,11.3,37.8,11.4,1232,321846.0,76808.0,Pass,Unsuccessful,FirstHalf,3.1,1.6
2534003719.0,52.9,94.7,21.8,87.5,1228,416911.0,63806.0,Pass,Successful,FirstHalf,33.0,33.0
2534003779.0,21.7,74.7,28.4,41.0,1228,241824.0,337896.0,Pass,Successful,FirstHalf,24.0,24.0
2534003891.0,30.8,40.4,25.5,68.9,1228,337896.0,241824.0,Pass,Successful,FirstHalf,20.2,20.2
2534003979.0,15.1,70.1,3.2,59.7,1228,241824.0,64073.0,Pass,Successful,FirstHalf,14.4,14.4
2534004007.0,12.4,54.8,58.2,36.5,1228,64073.0,63806.0,Pass,Unsuccessful,FirstHalf,49.7,49.7
2534004179.0,62.5,30.1,72.2,17.2,1228,76804.0,360371.0,Pass,Successful,FirstHalf,5.6,13.4
2534004907.0,13.6,84.1,6.0,70.5,1232,378598.0,27490.0,Pass,Successful,FirstHalf,12.2,12.2
2534004963.0,7.6,63.7,37.1,8.0,1232,27490.0,416911.0,Pass,Unsuccessful,FirstHalf,48.9,48.9
2534005091.0,71.1,93.6,69.6,84.0,1228,416911.0,277351.0,Pass,Successful,FirstHalf,6.7,6.7
