Player,Nation,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Championship,Player_Team
Luis Ángel Malagón,MEX,GK,26.0,14,1215.0,87.0,79.4,13.5,14,87.0,13,0,0.0,1,2.25,30.0,11.0,19.0,1.41,0.26,23.4,9.8,13.6,1.01,-0.56,América,Brasileiro,Luis Ángel Malagón (América)
Kevin Álvarez,MEX,DF,24.0,14,1187.0,85.0,77.6,13.2,13,89.0,9,1,31.0,1,2.16,30.0,11.0,19.0,1.44,0.39,27.1,9.8,17.4,1.32,0.86,América,Brasileiro,Kevin Álvarez (América)
Álvaro Fidalgo,ESP,MF,26.0,14,1171.0,84.0,76.5,13.0,13,88.0,10,1,22.0,1,2.35,32.0,10.0,22.0,1.69,1.44,24.5,10.3,14.3,1.1,-0.11,América,Brasileiro,Álvaro Fidalgo (América)
Jonathan dos Santos,MEX,MF,33.0,17,1150.0,68.0,75.2,12.8,13,85.0,8,4,12.0,0,2.22,26.0,10.0,16.0,1.25,-0.41,21.3,10.6,10.8,0.84,-1.13,América,Brasileiro,Jonathan dos Santos (América)
Julián Quiñones,COL,"FW,MF",26.0,14,1065.0,76.0,69.6,11.8,13,81.0,5,1,13.0,0,2.25,26.0,12.0,14.0,1.18,-0.56,23.2,9.5,13.7,1.16,0.11,América,Brasileiro,Julián Quiñones (América)
Luis Fernando Fuentes,MEX,DF,37.0,15,998.0,67.0,65.2,11.1,11,88.0,9,4,9.0,1,2.5,26.0,9.0,17.0,1.53,0.52,21.9,8.5,13.3,1.2,0.23,América,Brasileiro,Luis Fernando Fuentes (América)
Brian Rodríguez,URU,FW,23.0,14,897.0,64.0,58.6,10.0,10,81.0,4,4,23.0,0,2.36,25.0,7.0,18.0,1.81,1.1,18.5,7.4,11.1,1.11,-0.03,América,Brasileiro,Brian Rodríguez (América)
Diego Valdés,CHI,"MF,FW",29.0,10,791.0,79.0,51.7,8.8,10,79.0,5,0,0.0,0,2.0,18.0,11.0,7.0,0.8,-1.15,15.2,7.9,7.3,0.83,-0.61,América,Brasileiro,Diego Valdés (América)
Alejandro Zendejas,USA,"FW,MF",25.0,15,853.0,57.0,55.8,9.5,9,78.0,3,6,25.0,0,2.29,19.0,6.0,13.0,1.37,0.04,17.2,6.5,10.6,1.12,0.0,América,Brasileiro,Alejandro Zendejas (América)
Igor Lichnovsky,CHI,DF,29.0,10,796.0,80.0,52.0,8.8,9,85.0,8,1,31.0,0,2.31,22.0,6.0,16.0,1.81,0.95,18.3,6.6,11.8,1.33,0.43,América,Brasileiro,Igor Lichnovsky (América)
Richard Sánchez,PAR,MF,27.0,15,827.0,55.0,54.1,9.2,8,84.0,5,7,22.0,2,2.14,18.0,6.0,12.0,1.31,-0.1,16.3,6.0,10.4,1.13,0.01,América,Brasileiro,Richard Sánchez (América)
Ramón Juárez,MEX,DF,22.0,10,741.0,74.0,48.4,8.2,8,85.0,6,2,30.0,7,2.64,20.0,7.0,13.0,1.58,0.44,16.1,6.4,9.7,1.17,0.1,América,Brasileiro,Ramón Juárez (América)
Sebastián Cáceres,URU,DF,24.0,9,712.0,79.0,46.5,7.9,8,88.0,7,1,5.0,2,2.2,17.0,5.0,12.0,1.52,0.31,13.3,5.5,7.8,0.98,-0.26,América,Brasileiro,Sebastián Cáceres (América)
