Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
1,Max Aarons,ENG,DF,Bournemouth,eng Premier League,24-004,2000.0,11.1,42.3,32.6,9.64,0.9,0.18,0.18,0.9,8.74,0.0,0.0,0.0,0.0,32.4,0.09,1.53,https://fbref.com/en/players/774cf58b/Max-Aarons,774cf58b,Big 5 combined
2,Brenden Aaronson,USA,MF,Union Berlin,de Bundesliga,23-078,2000.0,3.6,27.8,25.8,1.39,0.0,0.28,0.0,2.22,0.28,0.83,0.56,0.28,0.0,21.4,0.56,1.39,https://fbref.com/en/players/5bc43860/Brenden-Aaronson,5bc43860,Big 5 combined
3,Paxten Aaronson,USA,MF,Eint Frankfurt,de Bundesliga,20-135,2003.0,1.1,45.5,43.6,1.82,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,37.3,0.0,0.0,https://fbref.com/en/players/4cd41883/Paxten-Aaronson,4cd41883,Big 5 combined
4,Yunis Abdelhamid,MAR,DF,Reims,fr Ligue 1,36-102,1987.0,16.0,60.5,54.5,5.63,1.88,0.13,0.5,0.06,1.5,0.0,0.0,0.0,0.0,50.0,0.38,0.81,https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid,32c2d95f,Big 5 combined
5,Salis Abdul Samed,GHA,MF,Lens,fr Ligue 1,23-288,2000.0,13.9,55.7,54.3,1.22,1.15,0.0,0.07,0.22,0.07,0.0,0.0,0.0,0.0,49.6,0.14,1.01,https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed,82464ce3,Big 5 combined
6,Laurent Abergel,FRA,MF,Lorient,fr Ligue 1,30-341,1993.0,17.0,60.0,56.1,3.76,3.06,0.12,0.41,1.0,0.41,0.0,0.0,0.0,0.0,51.8,0.12,0.76,https://fbref.com/en/players/31626657/Laurent-Abergel,31626657,Big 5 combined
7,Matthis Abline,FRA,FW,Nantes,fr Ligue 1,20-286,2003.0,4.7,18.9,17.7,1.28,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.85,https://fbref.com/en/players/0e46fa2f/Matthis-Abline,0e46fa2f,Big 5 combined
8,Abner,BRA,DF,Betis,es La Liga,23-226,2000.0,9.8,51.5,41.8,9.69,0.41,0.0,0.0,1.84,9.29,0.0,0.0,0.0,0.0,39.5,0.0,1.73,https://fbref.com/en/players/7f9c5d2d/Abner,7f9c5d2d,Big 5 combined
9,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,fr Ligue 1,23-324,2000.0,4.2,23.1,21.4,1.67,0.0,0.0,0.0,0.48,1.43,0.0,0.0,0.0,0.0,16.4,0.0,0.71,https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal,c2a6033c,Big 5 combined
10,Abdel Abqar,MAR,DF,Alavés,es La Liga,24-304,1999.0,13.9,29.4,27.4,1.94,1.73,0.0,0.94,0.0,0.14,0.0,0.0,0.0,0.0,21.8,0.07,0.29,https://fbref.com/en/players/2bc7f211/Abdel-Abqar,2bc7f211,Big 5 combined
11,Francesco Acerbi,ITA,DF,Inter,it Serie A,35-332,1988.0,16.0,67.7,65.1,2.56,1.75,0.0,0.38,0.38,0.44,0.0,0.0,0.0,0.0,60.7,0.06,0.19,https://fbref.com/en/players/b96b595c/Francesco-Acerbi,b96b595c,Big 5 combined
12,Marcos Acuña,ARG,DF,Sevilla,es La Liga,32-072,1991.0,5.1,63.5,52.5,11.0,1.37,0.0,0.78,6.08,9.22,0.39,0.0,0.39,0.0,49.4,0.0,0.98,https://fbref.com/en/players/81442ecb/Marcos-Acuna,81442ecb,Big 5 combined
13,Bénie Adama Traore,CIV,"FW,MF",Sheffield Utd,eng Premier League,21-039,2002.0,4.3,16.5,15.1,1.16,0.0,0.47,0.0,0.7,0.0,0.0,0.0,0.0,0.0,12.8,0.23,0.93,https://fbref.com/en/players/77816c91/Benie-Adama-Traore,77816c91,Big 5 combined
14,Akor Adams,NGA,FW,Montpellier,fr Ligue 1,23-344,2000.0,15.3,16.1,15.9,0.2,0.0,0.07,0.07,0.52,0.07,0.0,0.0,0.0,0.0,10.3,0.0,0.92,https://fbref.com/en/players/2ccd39ed/Akor-Adams,2ccd39ed,Big 5 combined
15,Junior Adamu,AUT,"FW,MF",Freiburg,de Bundesliga,22-216,2001.0,1.1,22.7,21.8,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,https://fbref.com/en/players/82e12fe7/Junior-Adamu,82e12fe7,Big 5 combined
16,Sargis Adamyan,ARM,"FW,MF",Köln,de Bundesliga,30-230,1993.0,1.6,22.5,19.4,3.13,0.63,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,17.5,0.0,0.63,https://fbref.com/en/players/22919e97/Sargis-Adamyan,22919e97,Big 5 combined
17,Tosin Adarabioyo,ENG,DF,Fulham,eng Premier League,26-106,1997.0,6.0,73.7,71.8,1.83,1.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.17,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo,c81d773d,Big 5 combined
18,Elijah Adebayo,ENG,FW,Luton Town,eng Premier League,26-001,1998.0,9.2,14.3,14.3,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.43,https://fbref.com/en/players/0480ebc7/Elijah-Adebayo,0480ebc7,Big 5 combined
19,Karim Adeyemi,GER,"FW,MF",Dortmund,de Bundesliga,21-355,2002.0,4.1,29.0,26.8,2.2,0.73,0.0,0.0,1.95,1.22,0.24,0.24,0.0,0.0,21.0,0.0,1.71,https://fbref.com/en/players/501055d8/Karim-Adeyemi,501055d8,Big 5 combined
20,Simon Adingra,CIV,"FW,MF",Brighton,eng Premier League,22-007,2002.0,12.7,34.3,32.8,1.34,0.16,0.31,0.08,2.44,0.87,0.31,0.0,0.0,0.0,26.4,0.08,0.79,https://fbref.com/en/players/4dcec659/Simon-Adingra,4dcec659,Big 5 combined
21,Amine Adli,MAR,"MF,DF",Leverkusen,de Bundesliga,23-243,2000.0,2.9,48.6,46.9,1.72,0.34,0.69,0.34,3.79,1.38,0.0,0.0,0.0,0.0,37.6,0.0,1.38,https://fbref.com/en/players/dcfb17f4/Amine-Adli,dcfb17f4,Big 5 combined
22,Yacine Adli,FRA,MF,Milan,it Serie A,23-163,2000.0,4.9,81.2,77.3,3.88,1.02,0.2,1.22,3.47,0.0,2.86,0.61,1.22,0.0,70.6,0.0,1.02,https://fbref.com/en/players/26777636/Yacine-Adli,26777636,Big 5 combined
23,Adson,BRA,"MF,FW",Nantes,fr Ligue 1,23-094,2000.0,2.6,50.0,49.2,0.77,0.0,0.0,0.0,0.77,0.77,0.0,0.0,0.0,0.0,44.2,0.0,0.77,https://fbref.com/en/players/eda38706/Adson,eda38706,Big 5 combined
24,Michel Aebischer,SUI,MF,Bologna,it Serie A,27-002,1997.0,13.0,63.3,60.4,2.85,1.92,0.08,0.31,0.62,0.54,0.38,0.15,0.0,0.0,58.2,0.08,0.62,https://fbref.com/en/players/f9c927de/Michel-Aebischer,f9c927de,Big 5 combined
25,Emmanuel Agbadou,CIV,DF,Reims,fr Ligue 1,26-205,1997.0,12.6,64.8,62.1,2.62,1.59,0.16,0.63,0.24,0.95,0.0,0.0,0.0,0.0,56.7,0.08,0.32,https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou,75f1ed80,Big 5 combined
26,Lucien Agoume,FRA,MF,Inter,it Serie A,21-333,2002.0,0.1,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,https://fbref.com/en/players/8bc8829a/Lucien-Agoume,8bc8829a,Big 5 combined
