Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
1,Max Aarons,ENG,DF,Bournemouth,eng Premier League,24-117,2000.0,13.0,32.5,42.3,76.7,538.1,201.4,15.6,17.8,87.5,13.8,17.4,79.2,2.54,4.69,54.1,0.08,0.06,0.07,0.02,0.54,1.85,1.0,0.15,3.23,https://fbref.com/en/players/774cf58b/Max-Aarons,774cf58b,Big 5 combined
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,de Bundesliga,23-191,2000.0,12.1,26.0,33.8,76.8,347.5,101.2,14.8,17.3,85.6,7.36,9.09,80.9,1.32,2.4,55.2,0.0,0.11,0.1,-0.11,1.32,2.15,0.83,0.17,3.47,https://fbref.com/en/players/5bc43860/Brenden-Aaronson,5bc43860,Big 5 combined
3,Paxten Aaronson,USA,MF,Eint Frankfurt,de Bundesliga,20-248,2003.0,1.1,37.3,45.5,82.0,523.6,64.5,18.2,22.7,80.0,18.2,20.0,90.9,0.0,1.82,0.0,0.91,0.09,0.09,0.82,0.91,3.64,1.82,0.0,4.55,https://fbref.com/en/players/4cd41883/Paxten-Aaronson,4cd41883,Big 5 combined
4,Keyliane Abdallah,FRA,FW,Marseille,fr Ligue 1,18-025,2006.0,0.0,1.0,1.0,100.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7310786d/Keyliane-Abdallah,7310786d,Big 5 combined
5,Yunis Abdelhamid,MAR,DF,Reims,fr Ligue 1,36-215,1987.0,27.9,52.5,62.0,84.7,1001.6,324.1,16.4,18.5,88.4,30.4,33.2,91.5,4.62,8.14,56.8,0.0,0.01,0.02,-0.01,0.29,4.48,0.11,0.0,4.8,https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid,32c2d95f,Big 5 combined
6,Salis Abdul Samed,GHA,MF,Lens,fr Ligue 1,24-035,2000.0,16.7,47.2,52.9,89.1,740.8,179.0,23.1,25.4,90.8,19.8,21.6,91.7,2.46,3.17,77.4,0.0,0.03,0.07,-0.03,0.36,5.21,0.3,0.12,4.61,https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed,82464ce3,Big 5 combined
7,Laurent Abergel,FRA,MF,Lorient,fr Ligue 1,31-089,1993.0,28.8,49.7,58.5,85.0,871.9,267.0,20.4,22.8,89.3,22.7,25.6,88.9,4.69,7.19,65.2,0.03,0.07,0.06,-0.03,0.87,5.9,0.8,0.1,5.87,https://fbref.com/en/players/31626657/Laurent-Abergel,31626657,Big 5 combined
8,Matthis Abline,FRA,FW,Nantes,fr Ligue 1,21-033,2003.0,9.1,15.1,20.8,72.5,218.1,36.8,8.79,11.6,75.5,4.62,6.04,76.4,0.77,0.99,77.8,0.0,0.22,0.08,-0.22,1.87,0.44,0.66,0.22,1.65,https://fbref.com/en/players/0e46fa2f/Matthis-Abline,0e46fa2f,Big 5 combined
9,Abner,BRA,DF,Betis,es La Liga,23-339,2000.0,14.0,39.7,51.6,76.9,598.7,289.6,22.6,25.4,88.8,13.0,17.1,76.2,2.5,5.29,47.3,0.0,0.04,0.07,-0.04,0.5,1.29,0.5,0.14,2.14,https://fbref.com/en/players/7f9c5d2d/Abner,7f9c5d2d,Big 5 combined
10,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,fr Ligue 1,24-072,2000.0,7.0,16.1,22.9,70.6,235.4,64.9,8.14,11.0,74.0,6.14,7.71,79.6,0.86,1.14,75.0,0.0,0.03,0.13,-0.03,0.71,1.43,0.86,0.14,1.86,https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal,c2a6033c,Big 5 combined
11,Abdel Abqar,MAR,DF,Alavés,es La Liga,25-051,1999.0,21.2,22.7,31.2,72.8,512.6,206.3,5.8,6.79,85.4,12.3,13.8,88.7,4.25,9.2,46.2,0.0,0.0,0.0,-0.0,0.09,2.31,0.09,0.0,1.98,https://fbref.com/en/players/2bc7f211/Abdel-Abqar,2bc7f211,Big 5 combined
12,Tammy Abraham,ENG,FW,Roma,it Serie A,26-211,1997.0,1.2,5.0,10.0,50.0,71.7,26.7,3.33,5.83,57.1,1.67,3.33,50.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.0,0.0,1.67,https://fbref.com/en/players/f586779e/Tammy-Abraham,f586779e,Big 5 combined
13,Francesco Acerbi,ITA,DF,Inter,it Serie A,36-080,1988.0,24.5,60.5,66.9,90.4,1101.3,347.8,22.6,24.4,92.6,31.9,33.9,94.0,5.06,6.94,72.9,0.04,0.07,0.05,-0.03,0.24,2.2,0.12,0.04,3.22,https://fbref.com/en/players/b96b595c/Francesco-Acerbi,b96b595c,Big 5 combined
14,Marcos Acuña,ARG,DF,Sevilla,es La Liga,32-185,1991.0,11.2,44.3,58.6,75.6,877.0,372.9,17.9,20.1,88.9,18.4,22.8,80.8,7.32,13.1,55.8,0.18,0.09,0.14,0.09,1.52,4.11,1.43,0.89,4.2,https://fbref.com/en/players/81442ecb/Marcos-Acuna,81442ecb,Big 5 combined
15,Bénie Adama Traore,CIV,"FW,MF",Sheffield Utd,eng Premier League,21-152,2002.0,4.3,12.8,16.5,77.5,180.2,43.0,7.91,8.84,89.5,4.42,5.35,82.6,0.23,0.23,100.0,0.0,0.12,0.12,-0.12,0.93,0.47,1.63,0.23,2.09,https://fbref.com/en/players/77816c91/Benie-Adama-Traore,77816c91,Big 5 combined
