Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
1,Max Aarons,ENG,DF,Bournemouth,eng Premier League,24-004,2000.0,11.1,32.4,42.3,76.6,536.1,204.3,15.9,18.1,87.6,13.4,17.1,78.4,2.61,4.59,56.9,0.09,0.07,0.08,0.02,0.54,1.8,0.99,0.18,3.24,https://fbref.com/en/players/774cf58b/Max-Aarons,774cf58b,Big 5 combined
2,Brenden Aaronson,USA,MF,Union Berlin,de Bundesliga,23-078,2000.0,3.6,21.4,27.8,77.0,294.2,79.7,12.8,13.6,93.9,6.67,8.33,80.0,0.56,1.94,28.6,0.0,0.08,0.11,-0.08,1.11,2.22,0.0,0.0,2.5,https://fbref.com/en/players/5bc43860/Brenden-Aaronson,5bc43860,Big 5 combined
3,Paxten Aaronson,USA,MF,Eint Frankfurt,de Bundesliga,20-135,2003.0,1.1,37.3,45.5,82.0,523.6,64.5,18.2,22.7,80.0,18.2,20.0,90.9,0.0,1.82,0.0,0.91,0.09,0.09,0.82,0.91,3.64,1.82,0.0,4.55,https://fbref.com/en/players/4cd41883/Paxten-Aaronson,4cd41883,Big 5 combined
4,Yunis Abdelhamid,MAR,DF,Reims,fr Ligue 1,36-102,1987.0,16.0,50.0,60.5,82.6,942.6,321.3,16.1,18.1,88.9,28.8,32.4,88.8,4.31,8.13,53.1,0.0,0.01,0.03,-0.01,0.31,4.5,0.13,0.0,4.63,https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid,32c2d95f,Big 5 combined
5,Salis Abdul Samed,GHA,MF,Lens,fr Ligue 1,23-288,2000.0,13.9,49.6,55.7,89.0,777.1,191.9,24.2,27.0,89.9,20.8,22.6,92.0,2.52,3.38,74.5,0.0,0.04,0.08,-0.04,0.43,5.61,0.36,0.14,4.96,https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed,82464ce3,Big 5 combined
6,Laurent Abergel,FRA,MF,Lorient,fr Ligue 1,30-341,1993.0,17.0,51.8,60.0,86.4,916.5,268.9,21.2,23.5,90.5,23.3,25.9,89.8,5.47,8.0,68.4,0.06,0.05,0.06,0.01,0.82,5.94,0.71,0.06,4.94,https://fbref.com/en/players/31626657/Laurent-Abergel,31626657,Big 5 combined
7,Matthis Abline,FRA,FW,Nantes,fr Ligue 1,20-286,2003.0,4.7,14.9,18.9,78.7,207.9,28.5,9.57,11.9,80.4,3.62,4.04,89.5,0.85,1.06,80.0,0.0,0.32,0.11,-0.32,2.13,0.21,0.85,0.21,1.28,https://fbref.com/en/players/0e46fa2f/Matthis-Abline,0e46fa2f,Big 5 combined
8,Abner,BRA,DF,Betis,es La Liga,23-226,2000.0,9.8,39.5,51.5,76.6,593.7,287.9,22.0,24.9,88.5,13.5,17.3,77.6,2.45,5.51,44.4,0.0,0.04,0.09,-0.04,0.51,1.43,0.51,0.2,1.84,https://fbref.com/en/players/7f9c5d2d/Abner,7f9c5d2d,Big 5 combined
9,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,fr Ligue 1,23-324,2000.0,4.2,16.4,23.1,71.1,250.0,80.0,7.62,9.52,80.0,6.67,8.81,75.7,0.71,0.95,75.0,0.0,0.05,0.05,-0.05,0.95,1.9,0.95,0.0,2.86,https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal,c2a6033c,Big 5 combined
10,Abdel Abqar,MAR,DF,Alavés,es La Liga,24-304,1999.0,13.9,21.8,29.4,74.1,484.5,220.9,6.04,7.19,84.0,11.6,13.0,89.0,3.81,8.2,46.5,0.0,0.0,0.01,0.0,0.07,2.01,0.07,0.0,2.09,https://fbref.com/en/players/2bc7f211/Abdel-Abqar,2bc7f211,Big 5 combined
