Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
1,Max Aarons,ENG,DF,Bournemouth,eng Premier League,24-117,2000.0,18,12,1166,13.0,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.06,0.07,1.62,3.23,1.92,0.0,0.08,0.08,0.0,0.08,0.0,0.06,0.07,0.0,0.07,https://fbref.com/en/players/774cf58b/Max-Aarons,774cf58b,Big 5 combined
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,de Bundesliga,23-191,2000.0,27,12,1090,12.1,0.17,0.0,0.17,0.17,0.0,0.0,0.25,0.08,0.15,0.15,0.11,0.25,2.56,3.47,5.95,0.17,0.0,0.17,0.17,0.17,0.15,0.11,0.25,0.15,0.25,https://fbref.com/en/players/5bc43860/Brenden-Aaronson,5bc43860,Big 5 combined
3,Paxten Aaronson,USA,MF,Eint Frankfurt,de Bundesliga,20-248,2003.0,7,1,101,1.1,0.0,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.18,1.82,4.55,6.36,0.0,0.89,0.89,0.0,0.89,0.11,0.07,0.19,0.11,0.19,https://fbref.com/en/players/4cd41883/Paxten-Aaronson,4cd41883,Big 5 combined
4,Keyliane Abdallah,FRA,FW,Marseille,fr Ligue 1,18-025,2006.0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7310786d/Keyliane-Abdallah,7310786d,Big 5 combined
5,Yunis Abdelhamid,MAR,DF,Reims,fr Ligue 1,36-215,1987.0,28,28,2511,27.9,0.11,0.0,0.11,0.11,0.0,0.0,0.18,0.0,0.09,0.09,0.01,0.1,1.25,4.8,0.32,0.11,0.0,0.11,0.11,0.11,0.09,0.01,0.11,0.09,0.11,https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid,32c2d95f,Big 5 combined
6,Salis Abdul Samed,GHA,MF,Lens,fr Ligue 1,24-035,2000.0,25,17,1507,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.05,0.05,0.03,0.08,0.48,4.61,1.2,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed,82464ce3,Big 5 combined
7,Laurent Abergel,FRA,MF,Lorient,fr Ligue 1,31-089,1993.0,30,29,2590,28.8,0.03,0.03,0.07,0.03,0.0,0.0,0.1,0.0,0.03,0.03,0.07,0.1,1.18,5.87,1.67,0.03,0.03,0.07,0.03,0.07,0.03,0.07,0.1,0.03,0.1,https://fbref.com/en/players/31626657/Laurent-Abergel,31626657,Big 5 combined
8,Matthis Abline,FRA,FW,Nantes,fr Ligue 1,21-033,2003.0,19,9,822,9.1,0.44,0.0,0.44,0.44,0.0,0.0,0.11,0.0,0.27,0.27,0.22,0.48,2.31,1.65,8.02,0.44,0.0,0.44,0.44,0.44,0.27,0.22,0.49,0.27,0.49,https://fbref.com/en/players/0e46fa2f/Matthis-Abline,0e46fa2f,Big 5 combined
9,Abner,BRA,DF,Betis,es La Liga,23-339,2000.0,20,14,1258,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.01,0.01,0.04,0.05,0.93,2.14,4.07,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/7f9c5d2d/Abner,7f9c5d2d,Big 5 combined
10,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,fr Ligue 1,24-072,2000.0,11,7,630,7.0,0.43,0.0,0.43,0.29,0.14,0.14,0.29,0.0,0.37,0.26,0.03,0.29,2.71,1.86,8.71,0.43,0.0,0.43,0.29,0.29,0.37,0.03,0.4,0.26,0.29,https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal,c2a6033c,Big 5 combined
