Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Player Link_,Player ID_,Competition
1,Max Aarons,ENG,DF,Bournemouth,eng Premier League,24-117,2000.0,18,1166.0,65.0,37.0,13.0,0.92,86.0,0.69,0.46,22.0,0.31,0.89,0.85,2.38,-1.54,-1.54,-1.95,0.98,2.02,-1.03,-1.03,-1.64,https://fbref.com/en/players/774cf58b/Max-Aarons,774cf58b,Big 5 combined
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,de Bundesliga,23-191,2000.0,27,1090.0,40.0,39.1,12.1,0.99,68.0,0.17,1.24,18.0,0.17,1.07,0.91,1.74,-0.83,-0.83,-0.08,1.01,1.52,-0.51,-0.51,-0.31,https://fbref.com/en/players/5bc43860/Brenden-Aaronson,5bc43860,Big 5 combined
3,Paxten Aaronson,USA,MF,Eint Frankfurt,de Bundesliga,20-248,2003.0,7,101.0,14.0,3.6,1.1,0.91,45.0,0.0,5.45,9.0,6.36,0.86,1.82,1.82,0.0,0.0,-0.17,1.0,2.36,-1.36,-1.3,-1.12,https://fbref.com/en/players/4cd41883/Paxten-Aaronson,4cd41883,Big 5 combined
4,James Abankwah,IRL,DF,Udinese,it Serie A,20-105,2004.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/4b7a9fcc/James-Abankwah,4b7a9fcc,Big 5 combined
5,Keyliane Abdallah,FRA,FW,Marseille,fr Ligue 1,18-025,2006.0,1,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,22.5,22.24,0.2,0.0,0.2,4.03,3.45,https://fbref.com/en/players/7310786d/Keyliane-Abdallah,7310786d,Big 5 combined
6,Yunis Abdelhamid,MAR,DF,Reims,fr Ligue 1,36-215,1987.0,28,2511.0,90.0,90.0,27.9,1.0,90.0,0.97,0.0,,0.0,1.18,1.18,1.58,-0.39,-0.39,-1.68,1.29,1.41,-0.12,-0.12,-0.95,https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid,32c2d95f,Big 5 combined
7,Salis Abdul Samed,GHA,MF,Lens,fr Ligue 1,24-035,2000.0,25,1507.0,60.0,54.0,16.7,1.02,81.0,0.66,0.48,17.0,0.18,1.72,1.2,1.08,0.12,0.12,-0.16,1.47,1.44,0.02,0.03,-0.13,https://fbref.com/en/players/82464ce3/Salis-Abdul-Samed,82464ce3,Big 5 combined
8,Adam Abeddou,FRA,MF,Lens,fr Ligue 1,27-257,1996.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/5b7aa908/Adam-Abeddou,5b7aa908,Big 5 combined
9,Nabil Aberdin,FRA,DF,Getafe,es La Liga,21-251,2002.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/cadfa7d1/Nabil-Aberdin,cadfa7d1,Big 5 combined
10,Laurent Abergel,FRA,MF,Lorient,fr Ligue 1,31-089,1993.0,30,2590.0,86.0,92.8,28.8,1.01,89.0,0.9,0.03,23.0,0.0,0.87,1.22,1.88,-0.66,-0.66,1.59,0.99,1.55,-0.56,-0.56,0.29,https://fbref.com/en/players/31626657/Laurent-Abergel,31626657,Big 5 combined
11,Matthis Abline,FRA,FW,Rennes,fr Ligue 1,21-033,2003.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/0e46fa2f/Matthis-Abline,0e46fa2f,Big 5 combined
12,Matthis Abline,FRA,FW,Nantes,fr Ligue 1,21-033,2003.0,19,822.0,43.0,29.5,9.1,0.99,72.0,0.11,1.1,18.0,0.55,1.05,1.1,1.21,-0.11,-0.11,0.76,1.37,1.33,0.04,0.04,0.76,https://fbref.com/en/players/0e46fa2f/Matthis-Abline,0e46fa2f,Big 5 combined
13,Abner,BRA,DF,Betis,es La Liga,23-339,2000.0,20,1258.0,63.0,42.4,14.0,1.0,81.0,0.79,0.43,21.0,0.57,1.5,1.29,1.29,0.0,0.0,-0.11,1.11,1.74,-0.63,-0.63,-0.76,https://fbref.com/en/players/7f9c5d2d/Abner,7f9c5d2d,Big 5 combined
14,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,fr Ligue 1,24-072,2000.0,11,630.0,57.0,22.6,7.0,1.0,78.0,0.14,0.57,21.0,0.0,1.55,1.29,1.14,0.14,0.14,0.27,0.87,1.66,-0.79,-0.79,-0.72,https://fbref.com/en/players/c2a6033c/Zakaria-Aboukhlal,c2a6033c,Big 5 combined
15,Abdel Abqar,MAR,DF,Alavés,es La Liga,25-051,1999.0,22,1907.0,87.0,64.2,21.2,1.04,87.0,0.9,0.0,,0.19,0.95,0.8,1.08,-0.28,-0.28,-0.2,0.97,1.17,-0.2,-0.2,-0.61,https://fbref.com/en/players/2bc7f211/Abdel-Abqar,2bc7f211,Big 5 combined
16,Tammy Abraham,ENG,FW,Roma,it Serie A,26-211,1997.0,4,104.0,26.0,3.4,1.2,0.83,51.0,0.0,2.5,18.0,0.83,1.75,1.67,2.5,-0.83,-0.87,-1.5,1.08,1.75,-0.67,-0.7,-1.05,https://fbref.com/en/players/f586779e/Tammy-Abraham,f586779e,Big 5 combined
17,Francesco Acerbi,ITA,DF,Inter,it Serie A,36-080,1988.0,27,2208.0,82.0,72.2,24.5,0.98,89.0,0.94,0.12,25.0,0.08,2.52,2.12,0.65,1.47,1.47,-1.38,1.98,0.85,1.12,1.12,-0.66,https://fbref.com/en/players/b96b595c/Francesco-Acerbi,b96b595c,Big 5 combined
