Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2023-04-16,18:30,Série A,Matchweek 1,Sun,Home,W,1,0,Santos,1.6,1.2,45,13997.0,Walter Kannemann,4-2-3-1,Wilton Sampaio,Match Report,
2023-04-22,21:00,Série A,Matchweek 2,Sat,Away,L,0,1,Cruzeiro,0.8,1.5,51,21605.0,Walter Kannemann,4-2-3-1,Flavio Rodrigues de Souza,Match Report,
2023-04-30,17:30,Série A,Matchweek 3,Sun,Away,W,2,1,Cuiabá,1.7,1.2,50,21385.0,Walter Kannemann,4-2-3-1,Bruno Arleu de Araujo,Match Report,
2023-05-07,18:30,Série A,Matchweek 4,Sun,Home,D,3,3,Bragantino,1.7,1.8,42,23760.0,Luis Suárez,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,
2023-05-10,21:30,Série A,Matchweek 5,Wed,Away,L,1,4,Palmeiras,0.1,3.8,41,37532.0,Walter Kannemann,3-4-1-2,Braulio da Silva Machado,Match Report,
2023-05-14,16:00,Série A,Matchweek 6,Sun,Home,D,0,0,Fortaleza,0.8,0.6,57,17396.0,Walter Kannemann,4-2-3-1,Bruno Mota Correia,Match Report,
2023-05-21,18:30,Série A,Matchweek 7,Sun,Home,W,3,1,Internacional,1.7,1.5,30,39438.0,Walter Kannemann,3-4-3,Flavio Rodrigues de Souza,Match Report,
2023-05-27,16:00,Série A,Matchweek 8,Sat,Away,W,2,1,Ath Paranaense,0.7,1.3,34,25966.0,Bruno Fabiano Alves,3-4-3,Savio Pereira,Match Report,
2023-06-04,16:00,Série A,Matchweek 9,Sun,Home,W,2,1,São Paulo,1.9,1.1,40,42207.0,Walter Kannemann,3-4-3,Wilton Sampaio,Match Report,
2023-06-11,18:30,Série A,Matchweek 10,Sun,Away,L,0,3,Flamengo,2.0,1.9,48,62967.0,Walter Kannemann,5-4-1,Savio Pereira,Match Report,
2023-06-22,19:00,Série A,Matchweek 11,Thu,Home,W,3,1,América (MG),2.4,0.8,72,15864.0,Luis Suárez,4-2-3-1,Edina Alves Batista,Match Report,
2023-06-25,16:00,Série A,Matchweek 12,Sun,Home,W,5,1,Coritiba,3.4,1.1,50,37048.0,Walter Kannemann,4-2-3-1,João Vitor Gobi,Match Report,
2023-07-01,18:30,Série A,Matchweek 13,Sat,Away,W,2,1,Bahia,2.9,1.9,53,34090.0,Walter Kannemann,5-4-1,Marcelo de Lima Henrique,Match Report,
2023-07-09,18:30,Série A,Matchweek 14,Sun,Home,L,0,2,Botafogo (RJ),1.6,1.1,52,47029.0,Walter Kannemann,3-4-3,Flavio de Souza,Match Report,
2023-07-22,21:00,Série A,Matchweek 16,Sat,Home,W,1,0,Atlético Mineiro,0.7,0.9,39,37085.0,Walter Kannemann,3-4-3,Luiz Flávio de Oliveira,Match Report,
2023-07-30,18:30,Série A,Matchweek 17,Sun,Away,D,1,1,Goiás,0.3,0.8,55,12311.0,Luis Suárez,3-4-3,Paulo Zanovelli,Match Report,
2023-08-06,16:00,Série A,Matchweek 18,Sun,Away,L,0,1,Vasco da Gama,1.5,1.8,48,,Luis Suárez,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2023-08-13,16:00,Série A,Matchweek 19,Sun,Home,W,2,1,Fluminense,1.2,1.0,29,38712.0,Luis Suárez,4-4-2,Rodrigo José Pereira de Lima,Match Report,
2023-08-20,16:00,Série A,Matchweek 20,Sun,Away,L,1,2,Santos,0.4,1.7,45,,Reinaldo,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,
2023-08-27,19:00,Série A,Matchweek 21,Sun,Home,W,3,0,Cruzeiro,1.5,0.6,39,52203.0,Pedro Geromel,4-3-1-2,Marcelo de Lima Henrique,Match Report,
2023-09-03,11:00,Série A,Matchweek 22,Sun,Home,W,2,0,Cuiabá,0.7,1.1,43,39339.0,Luis Suárez,4-1-2-1-2◆,Yuri Elino Ferreira da Cruz,Match Report,
2023-09-14,21:30,Série A,Matchweek 23,Thu,Away,L,0,2,Bragantino,1.3,1.3,42,5088.0,Luis Suárez,4-1-3-2,André Luiz Skettino Policarpo Bento,Match Report,
2023-09-18,21:00,Série A,Matchweek 15,Mon,Away,D,4,4,Corinthians,1.1,1.8,46,35796.0,Luis Suárez,4-4-2,Wilton Sampaio,Match Report,
2023-09-21,21:30,Série A,Matchweek 24,Thu,Home,W,1,0,Palmeiras,0.4,1.0,35,29057.0,Luis Suárez,4-1-3-2,Bruno Arleu,Match Report,
2023-09-30,16:00,Série A,Matchweek 25,Sat,Away,D,1,1,Fortaleza,1.5,1.9,49,23634.0,Pedro Geromel,4-3-3,Raphael Claus,Match Report,
2023-10-08,16:00,Série A,Matchweek 26,Sun,Away,L,2,3,Internacional,0.4,2.5,55,39133.0,Pedro Geromel,4-3-3,Paulo Zanovelli,Match Report,
2023-10-18,19:00,Série A,Matchweek 27,Wed,Home,L,1,2,Ath Paranaense,1.6,0.9,51,24679.0,Pedro Geromel,4-2-3-1,Luiz Flávio de Oliveira,Match Report,
2023-10-21,18:30,Série A,Matchweek 28,Sat,Away,L,0,3,São Paulo,0.1,3.2,43,47132.0,Luis Suárez,5-3-2,André Luiz Skettino Policarpo Bento,Match Report,
2023-10-25,21:30,Série A,Matchweek 29,Wed,Home,W,3,2,Flamengo,1.0,1.1,38,22325.0,Pedro Geromel,3-4-3,Rodrigo José Pereira de Lima,Match Report,
2023-10-28,19:00,Série A,Matchweek 30,Sat,Away,W,4,3,América (MG),2.1,2.4,56,3008.0,Luis Suárez,4-3-3,Matheus Delgado Candançan,Match Report,
2023-11-01,20:00,Série A,Matchweek 31,Wed,Away,W,2,1,Coritiba,1.4,1.5,48,24308.0,Pedro Geromel,3-4-1-2,Marcelo de Lima Henrique,Match Report,
2023-11-04,19:30,Série A,Matchweek 32,Sat,Home,W,1,0,Bahia,0.5,0.9,42,40154.0,Luis Suárez,3-4-1-2,Braulio Machado,Match Report,
2023-11-09,20:00,Série A,Matchweek 33,Thu,Away,W,4,3,Botafogo (RJ),2.0,1.4,49,17708.0,Luis Suárez,4-2-3-1,Ramon Abatti,Match Report,
2023-11-12,16:00,Série A,Matchweek 34,Sun,Home,L,0,1,Corinthians,1.4,0.6,73,49459.0,Luis Suárez,4-3-3,Rodrigo José Pereira de Lima,Match Report,
2023-11-26,16:00,Série A,Matchweek 35,Sun,Away,L,0,3,Atlético Mineiro,1.3,2.1,55,39337.0,Luis Suárez,3-4-3,Braulio Machado,Match Report,
2023-11-30,19:00,Série A,Matchweek 36,Thu,Home,W,2,1,Goiás,1.1,0.6,51,36875.0,Luis Suárez,4-3-3,Marcelo de Lima Henrique,Match Report,
2023-12-03,18:30,Série A,Matchweek 37,Sun,Home,W,1,0,Vasco da Gama,0.8,0.8,49,50481.0,Luis Suárez,4-3-3,Ramon Abatti,Match Report,
2023-12-06,21:30,Série A,Matchweek 38,Wed,Away,W,3,2,Fluminense,2.4,2.4,31,44190.0,Luis Suárez,4-3-3,Raphael Claus,Match Report,
