,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,eventType,match_period
0,2624820091.0,2,0,0.0,1232,0.0,0.0,0,Successful,[],[],False,,,,,,,,,,,,,Start,FirstHalf
1,2624820079.0,2,0,0.0,1234,0.0,0.0,0,Successful,[],[],False,,,,,,,,,,,,,Start,FirstHalf
2,2624820113.0,3,0,0.0,1234,50.1,50.1,0,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.62'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 38, 215, 218]",True,317677.0,29.7,33.9,,,,,,,,,,Pass,FirstHalf
3,2624820141.0,4,0,3.0,1234,28.0,31.8,0,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '27.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.00'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,74447.0,53.2,20.6,,,,,,,,,,Pass,FirstHalf
4,2624820171.0,5,0,5.0,1234,56.5,26.5,0,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.24'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,445649.0,61.9,28.5,,,,,,,,,,Pass,FirstHalf
5,2624820227.0,6,0,6.0,1234,60.6,38.1,0,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '36'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 54]",True,317677.0,,,,,,,,,,,,TakeOn,FirstHalf
6,2624822073.0,36,0,6.0,1232,39.4,61.9,0,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[55],False,318474.0,,,,,,,,,,,,Challenge,FirstHalf
7,2624820229.0,7,0,8.0,1234,59.2,37.2,0,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '3'}]","[91, 63]",True,317677.0,,,,,,,,,,,,Foul,FirstHalf
8,2624820193.0,3,0,8.0,1232,40.8,62.8,0,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '7'}]",[64],False,443546.0,,,,,,,,,,,,Foul,FirstHalf
9,2624820367.0,8,0,21.0,1234,59.0,34.9,0,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.0'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.62'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '7.2'}]","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,402213.0,52.9,30.0,,,,,,,,,,Pass,FirstHalf
